3509,250256,3520,250268,-10
3509,257996,3521,258007,-10
3519,48835,3530,48847,-10
3514,248891,3530,248909,-10
3515,23042,3537,23062,-10
3515,31141,3541,31167,-10
3519,102189,3530,102201,-10
3519,34932,3541,34952,-10
3522,45036,3541,45055,-10
3523,25678,3554,25703,-10
3529,236510,3553,236532,-10
3539,164185,3551,164196,-10
3545,187055,3555,187065,-10
3539,191710,3555,191726,-10
3546,65121,3568,65140,-10
3544,70731,3561,70748,-10
3545,142836,3555,142846,-10
3545,149520,3555,149530,-10
3545,165641,3555,165651,-10
3545,204590,3555,204600,-10
3546,36995,3564,37012,-10
3550,90042,3566,90058,-10
3550,197838,3580,197870,-10
3559,2451,3577,2466,-10
3563,2070,3577,2084,-10
3560,4874,3580,4896,-10
3563,101100,3577,101113,-10
3567,126771,3578,126783,-10
3563,127740,3578,127755,-10
3563,13518,3583,13542,-10
3563,13715,3583,13739,-10
3563,18821,3579,18839,-10
3563,23311,3577,23325,-10
3561,62792,3580,62810,-10
3561,128928,3575,128942,-10
3567,142519,3579,142530,-10
3567,165539,3577,165549,-10
3563,212941,3583,212965,-10
3563,215939,3578,215959,-10
3562,133844,3579,133863,-10
3567,159263,3579,159274,-10
3565,12414,3577,12425,-10
3565,67981,3577,67992,-10
3567,129656,3578,129668,-10
3565,142620,3578,142634,-10
3567,7855,3583,7875,-10
3567,190671,3577,190681,-10
3567,55320,3579,55334,-10
3565,99473,3579,99485,-10
3567,99802,3580,99816,-10
3567,220607,3583,220627,-10
3567,228415,3579,228429,-10
3567,93466,3602,93496,-10
3572,209737,3586,209753,-10
3571,209301,3586,209316,-10
3572,209358,3586,209371,-10
3573,243358,3586,243372,-10
3573,59321,3586,59335,-10
3574,121710,3586,121722,-10
3574,181026,3586,181038,-10
3576,209451,3586,209461,-10
3576,209545,3586,209555,-10
3576,209656,3586,209666,-10
3576,209786,3586,209796,-10
3576,209887,3586,209897,-10
3608,146480,3621,146494,-10
3603,147574,3619,147591,-10
3611,34207,3621,34217,-10
3605,190951,3621,190969,-10
3608,44943,3621,44957,-10
3608,34591,3619,34603,-10
3611,77549,3627,77564,-10
3611,120008,3631,120026,-10
3618,223218,3631,223232,-10
3618,108624,3634,108639,-10
3633,68612,3646,68625,-10
3633,32036,3648,32052,-10
3636,185955,3646,185965,-10
3633,237440,3649,237457,-10
3636,63722,3646,63732,-10
3636,220121,3646,220131,-10
3702,158891,3716,158907,-10
3705,92542,3715,92552,-10
3707,45042,3725,45058,-10
3707,5526,3727,5543,-10
3713,45280,3725,45291,-10
3713,45460,3725,45471,-10
3713,47779,3725,47790,-10
3713,48103,3725,48114,-10
3713,54668,3725,54679,-10
3713,62755,3725,62766,-10
3713,64316,3725,64327,-10
3713,64458,3725,64469,-10
3713,65670,3725,65681,-10
3713,65995,3725,66006,-10
3713,70355,3725,70366,-10
3713,80110,3725,80121,-10
3713,92174,3725,92185,-10
3713,113709,3725,113720,-10
3713,148024,3725,148035,-10
3713,166533,3725,166544,-10
3713,166675,3725,166686,-10
3713,167713,3725,167724,-10
3713,184032,3725,184043,-10
3713,195430,3725,195441,-10
3713,196625,3725,196636,-10
3713,196859,3725,196870,-10
3713,217986,3725,217997,-10
3713,218778,3734,218799,-10
3713,260888,3725,260899,-10
3713,210999,3725,211010,-10
3713,3726,3725,3737,-10
3713,12857,3725,12868,-10
3713,15293,3734,15313,-10
3713,15360,3725,15371,-10
3713,18094,3725,18105,-10
3713,44725,3725,44736,-10
3713,54907,3725,54918,-10
3713,62882,3725,62893,-10
3713,113053,3725,113064,-10
3713,113646,3725,113657,-10
3713,118350,3725,118361,-10
3713,149005,3725,149016,-10
3713,153745,3725,153756,-10
3710,200655,3727,200671,-10
3713,205321,3732,205340,-10
3713,210263,3725,210274,-10
3713,218807,3734,218828,-10
3713,223275,3725,223286,-10
3720,180651,3730,180661,-10
3720,53210,3736,53226,-10
3733,220498,3751,220517,-10
3743,196260,3761,196275,-10
3760,84269,3770,84279,-10
3761,260250,3775,260263,-10
3765,40630,3775,40640,-10
3759,16443,3775,16459,-10
3765,187172,3775,187182,-10
3765,22140,3775,22150,-10
3765,38415,3775,38425,-10
3765,49575,3775,49585,-10
3765,63272,3775,63282,-10
3765,90784,3775,90794,-10
3765,92040,3775,92050,-10
3765,92429,3775,92439,-10
3765,107065,3775,107075,-10
3765,113180,3775,113190,-10
3765,124272,3775,124282,-10
3765,125879,3775,125889,-10
3765,126270,3775,126280,-10
3765,129867,3775,129877,-10
3765,129994,3775,130004,-10
3765,130880,3775,130890,-10
3765,133274,3775,133284,-10
3765,137716,3775,137726,-10
3765,138766,3775,138776,-10
3765,142765,3775,142775,-10
3765,170606,3775,170616,-10
3765,170638,3775,170648,-10
3765,175800,3775,175810,-10
3765,183535,3775,183545,-10
3765,191153,3775,191163,-10
3765,191335,3775,191345,-10
3765,191877,3775,191887,-10
3765,192485,3775,192495,-10
3765,199284,3775,199294,-10
3760,200386,3770,200396,-10
3765,201965,3775,201975,-10
3765,203310,3775,203320,-10
3765,206372,3775,206382,-10
3783,25146,3799,25160,-10
3783,112218,3793,112228,-10
3783,199038,3793,199048,-10
3783,199106,3793,199116,-10
3783,204249,3793,204259,-10
3783,207373,3793,207383,-10
3783,207483,3793,207493,-10
3783,207508,3793,207518,-10
3783,216234,3793,216244,-10
3783,220321,3793,220331,-10
3789,256753,3805,256768,-10
3792,129792,3804,129806,-10
3794,231948,3804,231958,-10
3791,258007,3810,258028,-10
3806,64889,3816,64899,-10
3801,78389,3819,78408,-10
3801,230080,3819,230099,-10
3801,235433,3823,235455,-10
3801,2030,3822,2054,-10
3807,160843,3819,160855,-10
3807,211402,3819,211414,-10
3807,85669,3823,85683,-10
3807,248140,3819,248151,-10
3805,68670,3817,68681,-10
3811,14169,3828,14187,-10
3806,43384,3822,43399,-10
3806,49118,3822,49133,-10
3806,90131,3822,90145,-10
3806,208880,3822,208894,-10
3807,98143,3833,98168,-10
3807,149521,3819,149533,-10
3811,158037,3822,158049,-10
3812,208669,3822,208679,-10
3814,72851,3828,72865,-10
3814,87457,3828,87471,-10
3821,103998,3833,104009,-10
3821,124232,3833,124244,-10
3826,25846,3841,25861,-10
3820,92413,3841,92433,-10
3824,9382,3842,9400,-10
3830,66795,3845,66810,-10
3832,181967,3845,181981,-10
3832,141949,3845,141963,-10
3825,174726,3843,174742,-10
3825,184670,3843,184686,-10
3831,10482,3845,10498,-10
3827,75040,3841,75053,-10
3832,139264,3845,139278,-10
3837,121029,3861,121050,-10
3843,137188,3859,137202,-10
3843,146842,3859,146856,-10
3837,195148,3859,195170,-10
3868,198334,3879,198346,-10
3900,5306,3921,5324,-10
3900,5517,3921,5535,-10
3906,163044,3926,163063,-10
3916,159483,3926,159493,-10
3916,159773,3926,159783,-10
3916,160058,3926,160068,-10
3916,160411,3926,160421,-10
3916,160781,3931,160799,-10
3916,162675,3926,162685,-10
3916,252528,3926,252538,-10
3916,199419,3926,199429,-10
3917,98359,3930,98373,-10
3917,85608,3930,85622,-10
3934,133670,3950,133688,-10
3935,219482,3950,219502,-10
3935,141979,3946,141991,-10
3949,81349,3973,81372,-10
3949,104420,3970,104442,-10
3969,71173,3987,71193,-10
3978,117390,3988,117400,-10
3979,126662,3991,126674,-10
3985,34196,4010,34221,-10
3985,76216,4003,76236,-10
3994,39281,4006,39293,-10
3995,71383,4011,71398,-10
3995,17534,4010,17549,-10
3999,169028,4017,169044,-10
4005,232683,4017,232695,-10
4004,105300,4026,105323,-10
4004,196162,4017,196176,-10
4010,168998,4025,169014,-10
4011,25146,4030,25164,-10
4020,10475,4030,10485,-10
4010,185944,4030,185965,-10
4019,168412,4030,168424,-10
4020,54712,4030,54722,-10
4020,142930,4030,142940,-10
4020,182799,4030,182809,-10
4019,37027,4037,37048,-10
4020,40884,4035,40899,-10
4021,30166,4037,30183,-10
4021,161134,4037,161151,-10
4029,235444,4039,235454,-10
4024,39849,4044,39868,-10
4034,39948,4044,39958,-10
4034,39904,4044,39914,-10
4034,78994,4044,79004,-10
4034,193291,4044,193301,-10
4034,202170,4048,202184,-10
4034,100193,4044,100203,-10
4034,101688,4044,101698,-10
4121,85438,4132,85450,-10
4121,218240,4132,218252,-10
4131,93160,4143,93171,-10
4137,32733,4149,32744,-10
4131,183763,4153,183783,-10
4137,20524,4158,20543,-10
4137,145858,4158,145877,-10
4146,185941,4170,185965,-10
4157,141302,4170,141316,-10
4156,181805,4170,181818,-10
4160,77344,4170,77354,-10
4160,77682,4170,77692,-10
4160,78009,4170,78019,-10
4160,234306,4173,234319,-10
4157,77310,4170,77324,-10
4160,120248,4170,120258,-10
4160,165247,4180,165264,-10
4160,167940,4170,167950,-10
4157,175099,4170,175113,-10
4159,7718,4171,7730,-10
4157,95294,4171,95307,-10
4160,39521,4170,39531,-10
4160,115969,4170,115979,-10
4160,116599,4170,116609,-10
4160,120479,4170,120489,-10
4160,230421,4170,230431,-10
4160,239391,4175,239409,-10
4160,241631,4170,241641,-10
4160,249277,4170,249287,-10
4175,108627,4187,108639,-10
4179,114363,4197,114379,-10
4181,196303,4197,196318,-10
4182,5273,4197,5288,-10
4182,183988,4197,184003,-10
4183,224668,4199,224684,-10
4189,38403,4205,38416,-10
4191,44812,4205,44824,-10
4192,74971,4204,74983,-10
4186,203829,4199,203843,-10
4189,218735,4205,218749,-10
4192,41216,4208,41231,-10
4195,45377,4205,45387,-10
4192,150772,4204,150784,-10
4192,151413,4204,151425,-10
4192,38871,4204,38883,-10
4191,219437,4205,219450,-10
4210,80606,4220,80616,-10
4207,98136,4217,98146,-10
4210,100099,4220,100109,-10
4210,101491,4220,101501,-10
4210,159970,4220,159980,-10
4210,211228,4220,211238,-10
4210,21417,4220,21427,-10
4212,136556,4233,136578,-10
4212,170805,4233,170825,-10
4212,206938,4230,206957,-10
4221,103231,4233,103243,-10
4214,29355,4234,29374,-10
4221,124725,4247,124747,-10
4227,149553,4241,149565,-10
4223,23032,4239,23047,-10
4229,38392,4239,38402,-10
4229,111068,4243,111082,-10
4229,141895,4241,141906,-10
4229,25689,4240,25701,-10
4229,113831,4239,113841,-10
4227,135917,4239,135928,-10
4234,166600,4252,166618,-10
4243,54298,4256,54312,-10
4241,199621,4261,199642,-10
4243,139285,4265,139308,-10
4247,167840,4265,167858,-10
4250,39140,4265,39154,-10
4252,104036,4266,104051,-10
4250,217118,4260,217128,-10
4254,231957,4265,231969,-10
4251,127326,4265,127339,-10
4251,216538,4265,216551,-10
4251,216786,4265,216799,-10
4251,82101,4265,82114,-10
4264,174300,4277,174314,-10
4279,127993,4295,128008,-10
4274,188059,4295,188078,-10
4285,10280,4297,10291,-10
4285,12993,4297,13004,-10
4287,107790,4306,107808,-10
4287,32097,4303,32113,-10
4287,194212,4303,194228,-10
4287,20866,4306,20884,-10
4287,61100,4306,61118,-10
4287,81856,4297,81866,-10
4308,211506,4318,211516,-10
4303,44496,4316,44510,-10
4303,51690,4316,51704,-10
4303,83761,4316,83775,-10
4303,136274,4316,136288,-10
4303,224631,4316,224645,-10
4308,39453,4318,39463,-10
4308,217970,4318,217980,-10
4315,90831,4329,90845,-10
4315,103342,4329,103356,-10
4315,130745,4329,130759,-10
4315,42623,4334,42641,-10
4315,30977,4329,30991,-10
4315,231696,4329,231710,-10
4341,139976,4356,139991,-10
4346,189013,4356,189023,-10
4364,243500,4374,243510,-10
4360,16126,4374,16140,-10
4364,27431,4375,27443,-10
4364,237955,4375,237967,-10
4364,241406,4374,241416,-10
4364,261867,4384,261889,-10
4364,237815,4375,237827,-10
4361,237168,4374,237182,-10
4364,128431,4375,128443,-10
4364,151210,4375,151222,-10
4367,168886,4383,168901,-10
4367,168955,4383,168970,-10
4364,187384,4374,187394,-10
4364,187716,4374,187726,-10
4364,222645,4374,222655,-10
4364,244450,4374,244460,-10
4377,206362,4393,206376,-10
4382,170864,4393,170876,-10
4382,186364,4394,186376,-10
4378,195265,4393,195280,-10
4378,206294,4395,206311,-10
4387,104245,4401,104259,-10
4388,104470,4407,104490,-10
4387,180765,4407,180787,-10
4388,154354,4409,154376,-10
4388,207389,4407,207406,-10
4388,220286,4406,220301,-10
4395,184355,4410,184370,-10
4406,124065,4417,124077,-10
4406,98125,4417,98137,-10
4401,249103,4417,249119,-10
4401,249147,4417,249163,-10
4401,249195,4417,249211,-10
4401,249244,4417,249260,-10
4406,60770,4421,60785,-10
4406,239024,4419,239038,-10
4412,257065,4430,257080,-10
4431,31379,4441,31389,-10
4431,31448,4441,31458,-10
4431,31900,4441,31910,-10
4431,132667,4441,132677,-10
4431,202594,4441,202604,-10
4437,78672,4451,78688,-10
4437,192414,4451,192430,-10
4437,217806,4451,217819,-10
4447,168889,4459,168901,-10
4445,191143,4466,191164,-10
4447,6783,4469,6805,-10
4450,125874,4469,125893,-10
4453,155568,4469,155584,-10
4450,207826,4468,207846,-10
4452,177245,4469,177262,-10
4462,243376,4474,243388,-10
4474,13562,4484,13572,-10
4474,22932,4486,22943,-10
4474,23607,4484,23617,-10
4474,24822,4484,24832,-10
4474,25227,4484,25237,-10
4474,38309,4484,38319,-10
4474,40850,4484,40860,-10
4474,45092,4484,45102,-10
4474,69394,4484,69404,-10
4474,85405,4484,85415,-10
4474,97122,4484,97132,-10
4474,98336,4484,98346,-10
4474,98596,4484,98606,-10
4474,108162,4484,108172,-10
4474,108499,4484,108509,-10
4474,108834,4484,108844,-10
4474,109160,4484,109170,-10
4474,109502,4484,109512,-10
4474,119799,4486,119810,-10
4474,143477,4484,143487,-10
4474,147647,4484,147657,-10
4474,147871,4484,147881,-10
4474,148169,4484,148179,-10
4474,156893,4489,156909,-10
4474,156930,4489,156946,-10
4474,157140,4489,157156,-10
4474,157177,4489,157193,-10
4474,157389,4484,157399,-10
4474,161878,4484,161888,-10
4474,163835,4484,163845,-10
4474,176336,4484,176346,-10
4474,179845,4484,179855,-10
4474,193067,4484,193077,-10
4474,193915,4484,193925,-10
4474,196565,4484,196575,-10
4474,197000,4484,197010,-10
4474,197256,4484,197266,-10
4474,199305,4484,199315,-10
4474,209727,4484,209737,-10
4474,209917,4484,209927,-10
4474,216385,4484,216395,-10
4474,219681,4484,219691,-10
4474,219766,4484,219776,-10
4474,220085,4484,220095,-10
4474,226417,4485,226429,-10
4474,238969,4486,238981,-10
4474,56454,4484,56464,-10
4474,100151,4484,100161,-10
4474,133164,4485,133176,-10
4474,157735,4489,157749,-10
4474,172613,4493,172629,-10
4474,176040,4484,176050,-10
4474,193156,4485,193168,-10
4474,211134,4484,211144,-10
4474,241265,4484,241275,-10
4478,46921,4498,46939,-10
4491,167191,4501,167201,-10
4491,221380,4516,221409,-10
4487,75196,4503,75213,-10
4491,63026,4511,63044,-10
4492,21596,4512,21620,-10
4495,83114,4508,83128,-10
4492,89196,4511,89216,-10
4497,131868,4507,131878,-10
4500,10985,4516,10998,-10
4506,5338,4516,5348,-10
4506,5388,4516,5398,-10
4506,5448,4516,5458,-10
4506,5500,4516,5510,-10
4503,25132,4516,25146,-10
4509,186132,4520,186144,-10
4510,128701,4527,128719,-10
4537,227449,4554,227467,-10
4539,235672,4557,235692,-10
4564,144300,4578,144316,-10
4570,14329,4587,14347,-10
4583,162843,4598,162861,-10
4577,144625,4589,144639,-10
4575,58098,4593,58117,-10
4580,199925,4593,199939,-10
4580,207202,4598,207220,-10
4583,127216,4598,127231,-10
4585,156401,4603,156419,-10
4593,222121,4603,222131,-10
4593,79516,4603,79526,-10
4593,84782,4603,84792,-10
4593,148754,4609,148769,-10
4593,116731,4612,116752,-10
4593,81073,4613,81090,-10
4593,110490,4603,110500,-10
4593,116390,4603,116400,-10
4593,120039,4603,120049,-10
4593,148100,4603,148110,-10
4593,164907,4603,164917,-10
4593,168005,4603,168015,-10
4593,221583,4603,221593,-10
4593,234026,4603,234036,-10
4602,29652,4620,29668,-10
4601,192783,4613,192794,-10
4602,185762,4622,185782,-10
4608,96779,4622,96793,-10
4605,231791,4623,231807,-10
4606,42243,4622,42257,-10
4606,42700,4622,42714,-10
4606,43778,4622,43792,-10
4606,97832,4622,97846,-10
4608,59021,4624,59036,-10
4617,239398,4628,239410,-10
4621,11973,4640,11995,-10
4627,16473,4641,16489,-10
4627,123783,4641,123799,-10
4627,195509,4641,195525,-10
4627,108455,4641,108471,-10
4627,109117,4641,109133,-10
4627,116098,4641,116114,-10
4627,117075,4648,117098,-10
4627,132127,4641,132143,-10
4627,160915,4641,160931,-10
4627,174616,4641,174632,-10
4627,174959,4641,174975,-10
4630,16547,4641,16559,-10
4631,86578,4642,86590,-10
4627,153889,4647,153908,-10
4631,191937,4648,191954,-10
4637,43875,4653,43891,-10
4631,59643,4647,59656,-10
4632,99813,4647,99829,-10
4637,92500,4653,92516,-10
4640,77223,4654,77237,-10
4648,242188,4662,242202,-10
4648,202177,4672,202199,-10
4691,21079,4713,21101,-10
4676,125984,4691,125999,-10
4686,172688,4708,172706,-10
4692,19898,4708,19913,-10
4692,220851,4716,220874,-10
4695,171066,4716,171087,-10
4699,181065,4716,181085,-10
4702,136569,4713,136581,-10
4707,77109,4727,77130,-10
4708,78074,4727,78093,-10
4704,248115,4714,248125,-10
4707,145995,4727,146016,-10
4707,45395,4727,45416,-10
4707,77148,4727,77169,-10
4707,77396,4727,77417,-10
4707,77735,4727,77756,-10
4707,102021,4727,102042,-10
4707,108249,4728,108272,-10
4707,146434,4727,146455,-10
4707,188795,4727,188816,-10
4707,196421,4727,196442,-10
4754,260240,4775,260260,-10
4764,106195,4780,106210,-10
4764,34677,4781,34693,-10
4766,128654,4780,128667,-10
4767,123062,4781,123075,-10
4767,148784,4781,148797,-10
4773,64055,4788,64070,-10
4770,41753,4790,41768,-10
4779,201204,4791,201215,-10
4775,206652,4785,206662,-10
4775,39211,4789,39224,-10
4784,123417,4794,123427,-10
4784,261852,4794,261862,-10
4779,41577,4794,41592,-10
4782,49063,4800,49081,-10
4784,123379,4794,123389,-10
4779,175597,4789,175607,-10
4784,200166,4794,200176,-10
4792,9076,4804,9088,-10
4792,104436,4804,104448,-10
4784,105502,4798,105516,-10
4792,133983,4807,133999,-10
4793,100113,4807,100127,-10
4800,55834,4812,55846,-10
4804,207298,4822,207314,-10
4806,208184,4822,208199,-10
4816,191465,4826,191475,-10
4820,93479,4830,93489,-10
4820,93318,4830,93328,-10
4816,37752,4826,37762,-10
4820,163401,4836,163421,-10
4843,183086,4857,183101,-10
4859,223218,4875,223236,-10
4862,47899,4882,47920,-10
4873,5527,4888,5543,-10
4877,53205,4892,53221,-10
4881,180651,4891,180661,-10
4878,244059,4888,244069,-10
4894,186847,4914,186868,-10
4895,55325,4913,55343,-10
4895,240818,4913,240838,-10
4899,190143,4913,190156,-10
4899,228221,4909,228231,-10
4899,229181,4909,229191,-10
4923,81128,4943,81145,-10
4926,26053,4943,26073,-10
4926,212217,4948,212236,-10
4926,214039,4943,214059,-10
4931,219856,4943,219868,-10
4927,75828,4944,75846,-10
4938,20703,4954,20720,-10
4938,186509,4952,186523,-10
4942,7684,4963,7704,-10
4942,100733,4954,100747,-10
4947,198334,4958,198346,-10
4966,15300,4982,15318,-10
4970,128691,4993,128712,-10
4981,21389,4991,21399,-10
4981,28604,4991,28614,-10
4981,114228,4995,114241,-10
4976,111394,4992,111411,-10
4981,104037,4993,104049,-10
4979,132291,4993,132304,-10
4981,170875,4991,170885,-10
4981,197992,4991,198002,-10
4981,200251,4993,200262,-10
4979,230370,4993,230383,-10
4992,223592,5010,223611,-10
5047,47441,5067,47463,-10
5046,124231,5059,124245,-10
5052,119577,5068,119592,-10
5055,113173,5067,113184,-10
5057,121253,5072,121268,-10
5062,101621,5072,101631,-10
5055,240549,5072,240567,-10
5055,254693,5072,254711,-10
5060,31247,5073,31261,-10
5062,87621,5072,87631,-10
5062,90189,5072,90199,-10
5062,130808,5072,130818,-10
5057,189422,5072,189438,-10
5062,206446,5072,206456,-10
5062,239449,5072,239459,-10
5062,243954,5072,243964,-10
5061,248189,5072,248201,-10
5061,250003,5072,250015,-10
5061,255223,5072,255235,-10
5084,55853,5096,55865,-10
5072,28826,5084,28838,-10
5072,83508,5082,83518,-10
5076,25915,5096,25934,-10
5076,105480,5091,105495,-10
5075,154819,5096,154839,-10
5084,46385,5096,46397,-10
5084,18219,5096,18231,-10
5084,23896,5096,23908,-10
5084,190013,5096,190025,-10
5086,1975,5098,1987,-10
5086,56278,5098,56290,-10
5086,74666,5098,74678,-10
5086,156031,5098,156043,-10
5086,164862,5098,164874,-10
5086,224201,5098,224213,-10
5087,103141,5102,103157,-10
5089,193773,5099,193783,-10
5089,60570,5109,60587,-10
5090,10932,5109,10949,-10
5090,29741,5109,29758,-10
5090,37575,5109,37592,-10
5090,56592,5109,56609,-10
5090,57219,5109,57236,-10
5090,85676,5109,85693,-10
5090,118606,5110,118625,-10
5090,166986,5109,167003,-10
5090,170151,5109,170168,-10
5090,178734,5109,178751,-10
5090,178781,5109,178798,-10
5090,221831,5109,221848,-10
5090,243313,5109,243330,-10
5101,2253,5112,2265,-10
5101,143352,5112,143364,-10
5101,219009,5120,219031,-10
5102,6064,5112,6074,-10
5102,29907,5112,29917,-10
5101,61123,5120,61139,-10
5100,103614,5114,103627,-10
5105,98385,5121,98401,-10
5101,197268,5120,197284,-10
5102,7219,5120,7236,-10
5106,23357,5120,23371,-10
5108,38621,5127,38642,-10
5102,60754,5120,60771,-10
5101,74465,5121,74484,-10
5119,110800,5137,110816,-10
5102,172886,5112,172896,-10
5102,184268,5112,184278,-10
5102,209930,5118,209948,-10
5102,216473,5120,216490,-10
5107,251797,5120,251810,-10
5108,261147,5137,261174,-10
5117,22903,5127,22913,-10
5114,49118,5130,49133,-10
5111,100959,5130,100978,-10
5118,146090,5132,146103,-10
5118,151054,5137,151072,-10
5119,36504,5137,36520,-10
5119,78556,5137,78572,-10
5119,151365,5137,151381,-10
5119,196334,5137,196350,-10
5129,128000,5141,128012,-10
5126,22058,5137,22070,-10
5136,36391,5147,36403,-10
5141,69229,5157,69249,-10
5151,102938,5165,102951,-10
5151,183831,5165,183844,-10
5172,103215,5185,103229,-10
5172,33799,5185,33812,-10
5172,35494,5191,35511,-10
5172,35923,5185,35936,-10
5169,63332,5206,63368,-10
5172,151578,5185,151591,-10
5172,175933,5185,175946,-10
5172,186793,5185,186806,-10
5172,241448,5191,241465,-10
5172,262117,5185,262130,-10
5179,207630,5195,207645,-10
5174,38759,5195,38781,-10
5174,53720,5197,53744,-10
5184,39690,5202,39707,-10
5179,235346,5199,235366,-10
5184,141302,5205,141321,-10
5194,48741,5205,48753,-10
5194,207535,5209,207551,-10
5194,246606,5205,246618,-10
5190,257545,5205,257560,-10
5188,258735,5205,258752,-10
5194,114487,5205,114499,-10
5194,121809,5205,121821,-10
5194,1864,5205,1876,-10
5194,136776,5205,136788,-10
5194,137440,5205,137452,-10
5194,191819,5205,191831,-10
5194,198712,5205,198724,-10
5194,207463,5209,207479,-10
5195,207581,5209,207595,-10
5194,234464,5205,234476,-10
5194,234565,5205,234577,-10
5194,241021,5205,241033,-10
5194,242509,5205,242521,-10
5194,249476,5205,249488,-10
5199,205398,5209,205408,-10
5199,2691,5215,2707,-10
5204,74888,5214,74898,-10
5198,115481,5210,115493,-10
5198,116097,5220,116119,-10
5196,126841,5215,126863,-10
5204,133706,5215,133718,-10
5204,133753,5215,133765,-10
5198,160914,5220,160936,-10
5198,174615,5220,174637,-10
5198,174958,5220,174980,-10
5204,209469,5215,209481,-10
5204,214052,5215,214064,-10
5199,97843,5215,97859,-10
5203,105955,5215,105969,-10
5199,167886,5215,167902,-10
5199,259880,5215,259896,-10
5204,7009,5220,7024,-10
5204,24062,5215,24074,-10
5204,28476,5216,28490,-10
5204,33163,5220,33178,-10
5204,41879,5220,41894,-10
5204,62952,5220,62967,-10
5204,63499,5220,63514,-10
5204,63936,5220,63951,-10
5204,65575,5220,65590,-10
5204,93785,5220,93800,-10
5204,93974,5220,93989,-10
5204,94358,5220,94373,-10
5204,95220,5220,95235,-10
5204,157968,5220,157983,-10
5204,178953,5220,178968,-10
5204,208526,5217,208540,-10
5204,213356,5220,213371,-10
5204,215322,5215,215334,-10
5204,232130,5220,232145,-10
5228,69220,5238,69230,-10
5228,76950,5238,76960,-10
5234,115456,5244,115466,-10
5228,142464,5238,142474,-10
5234,57891,5244,57901,-10
5236,199407,5253,199427,-10
5243,31379,5260,31396,-10
5243,31448,5253,31458,-10
5246,161002,5256,161012,-10
5242,196041,5255,196057,-10
5259,114156,5270,114168,-10
5259,130424,5276,130442,-10
5265,37752,5275,37762,-10
5265,191465,5275,191475,-10
5269,254811,5287,254831,-10
5279,199275,5301,199295,-10
5280,138755,5301,138777,-10
5280,155200,5297,155218,-10
5280,246849,5303,246870,-10
5285,16444,5301,16460,-10
5288,102408,5301,102422,-10
5288,206339,5301,206353,-10
5288,40628,5302,40642,-10
5290,40717,5302,40729,-10
5290,40760,5302,40772,-10
5289,137715,5301,137727,-10
5289,167861,5302,167875,-10
5288,203308,5302,203322,-10
5289,216793,5302,216807,-10
5290,54393,5315,54416,-10
5290,208146,5302,208158,-10
5310,37752,5320,37762,-10
5310,191465,5320,191475,-10
5325,59649,5335,59659,-10
5326,204940,5336,204950,-10
5328,257107,5338,257117,-10
5347,191463,5358,191475,-10
5348,37752,5358,37762,-10
5358,141063,5370,141075,-10
5364,207832,5384,207853,-10
5372,14961,5384,14973,-10
5372,68830,5384,68842,-10
5372,98517,5384,98529,-10
5373,161767,5388,161783,-10
5373,162899,5387,162912,-10
5372,196978,5384,196990,-10
5367,4227,5388,4248,-10
5396,69350,5406,69360,-10
5396,125170,5406,125180,-10
5396,127423,5406,127433,-10
5394,209221,5406,209233,-10
5396,103443,5406,103453,-10
5396,113166,5430,113207,-10
5396,256711,5406,256721,-10
5403,28773,5415,28787,-10
5412,187680,5424,187692,-10
5414,171470,5424,171480,-10
5409,1894,5422,1908,-10
5419,100361,5430,100373,-10
5409,148773,5430,148796,-10
5417,169947,5433,169961,-10
5419,198655,5429,198665,-10
5419,211641,5430,211653,-10
5419,43162,5429,43172,-10
5414,80641,5430,80659,-10
5414,90126,5429,90142,-10
5419,133025,5430,133037,-10
5419,183847,5430,183859,-10
5414,204585,5433,204606,-10
5414,206424,5430,206442,-10
5419,248573,5430,248585,-10
5419,250512,5429,250522,-10
5419,257029,5429,257039,-10
5419,59210,5432,59224,-10
5419,98854,5435,98871,-10
5421,7806,5435,7818,-10
5418,108001,5435,108019,-10
5418,248139,5433,248154,-10
5421,7887,5435,7899,-10
5421,7952,5435,7964,-10
5421,8011,5435,8023,-10
5421,8071,5435,8083,-10
5421,43860,5440,43877,-10
5419,121317,5432,121330,-10
5422,218259,5435,218272,-10
5419,250074,5431,250086,-10
5426,139335,5438,139349,-10
5429,75847,5443,75860,-10
5426,199759,5443,199777,-10
5426,255312,5441,255328,-10
5464,146169,5478,146183,-10
5466,168245,5480,168258,-10
5507,25959,5521,25975,-10
5508,103040,5521,103054,-10
5508,103755,5521,103769,-10
5504,104437,5521,104453,-10
5508,171263,5521,171277,-10
5508,187515,5521,187529,-10
5508,199287,5521,199301,-10
5517,32617,5541,32640,-10
5517,188712,5534,188728,-10
5531,261558,5541,261568,-10
5526,16823,5547,16843,-10
5523,65016,5548,65037,-10
5521,114627,5541,114649,-10
5526,241563,5541,241578,-10
5524,64393,5539,64409,-10
5531,100756,5541,100766,-10
5524,172532,5540,172547,-10
5524,199000,5540,199015,-10
5524,220275,5540,220290,-10
5531,116602,5548,116621,-10
5531,149563,5543,149574,-10
5531,65116,5547,65129,-10
5531,65249,5547,65263,-10
5531,239394,5548,239410,-10
5535,47638,5549,47651,-10
5539,29347,5549,29357,-10
5562,249553,5574,249565,-10
5586,42232,5596,42242,-10
5586,42689,5596,42699,-10
