2800,88429,2805,88434,-5
2810,55737,2818,55745,-8
2810,119271,2818,119279,-8
2805,248893,2816,248903,-5
2809,127618,2817,127626,-8
2809,199154,2824,199165,-8
2809,212308,2824,212319,-8
2801,18742,2809,18750,-4
2801,64659,2809,64667,-4
2801,106276,2818,106293,-8
2806,125042,2809,125045,-2
2806,127544,2809,127547,-2
2806,192133,2822,192149,-2
2806,11438,2809,11441,-2
2806,13611,2809,13614,-2
2806,13647,2809,13650,-2
2806,13696,2809,13699,-2
2806,26405,2818,26418,-7
2806,33089,2809,33092,-2
2806,63040,2809,63043,-2
2810,124968,2818,124976,-8
2823,129259,2825,129261,-2
2806,139872,2809,139875,-2
2810,180441,2818,180449,-5
2821,187426,2820,187425,0
2821,187770,2820,187769,0
2821,188135,2820,188134,0
2806,256351,2809,256354,-2
2826,257617,2825,257616,0
2810,14770,2825,14783,-7
2805,239987,2821,240002,-2
2809,8249,2821,8263,-7
2809,17996,2821,18010,-7
2809,69874,2824,69890,-8
2810,79400,2822,79414,-7
2809,88483,2821,88497,-7
2810,50375,2818,50383,-8
2810,50471,2818,50479,-8
2810,50583,2818,50591,-8
2810,50778,2825,50790,-7
2819,69841,2825,69847,-4
2819,73290,2825,73296,-4
2819,155833,2822,155836,-1
2810,158751,2822,158765,-7
2810,167354,2825,167366,-7
2819,169093,2825,169099,-5
2823,209474,2825,209477,-1
2810,210968,2818,210976,-8
2807,229476,2825,229493,-4
2819,34971,2828,34985,-4
2819,162902,2825,162908,-4
2818,12015,2824,12020,-4
2819,155344,2825,155350,-4
2818,161558,2824,161563,-4
2818,161770,2824,161776,-5
2819,180545,2831,180559,-4
2822,8960,2827,8965,-4
2819,60455,2825,60460,-4
2823,82591,2825,82593,-2
2823,107855,2825,107857,-2
2818,139104,2827,139114,-5
2819,165552,2825,165557,-4
2823,225580,2825,225582,-2
2811,85110,2828,85127,-6
2819,127880,2828,127888,-6
2819,129809,2828,129819,-2
2813,45565,2828,45580,-6
2813,64123,2825,64134,-7
2813,148959,2825,148972,-4
2826,168094,2828,168096,-2
2819,197927,2832,197944,-7
2814,68829,2825,68840,-6
2819,126116,2828,126124,-6
2814,130753,2831,130770,-6
2814,153772,2831,153790,-3
2819,191391,2825,191397,-5
2814,191571,2825,191582,-7
2814,238610,2825,238620,-6
2817,12675,2832,12690,-5
2817,43411,2832,43426,-5
2817,43592,2832,43607,-5
2817,122546,2832,122561,-5
2816,162406,2832,162422,-6
2817,170506,2832,170521,-5
2817,177756,2832,177771,-5
2817,208056,2828,208066,-6
2826,261065,2832,261071,-5
2823,96988,2832,96997,-5
2826,116909,2832,116914,-4
2824,171299,2833,171308,-5
2826,171571,2832,171577,-5
2824,243218,2837,243228,-5
2824,86278,2833,86287,-5
2824,95316,2833,95325,-5
2824,237080,2837,237096,-6
2827,244225,2833,244231,-5
2827,260841,2833,260846,-4
2824,124146,2833,124156,-3
2827,61132,2833,61138,-5
2827,128478,2833,128484,-5
2827,166757,2833,166763,-5
2829,238683,2836,238688,-4
2827,55791,2833,55796,-4
2829,187619,2832,187622,-3
2830,72881,2846,72896,-3
2830,115801,2846,115820,-4
2829,129343,2852,129358,-9
2842,80572,2848,80578,-6
2834,182525,2837,182528,-3
2834,254239,2841,254246,-6
2838,50146,2853,50159,-5
2842,114201,2848,114207,-6
2842,60392,2848,60398,-4
2841,104064,2847,104070,-6
2849,49650,2853,49654,-4
2849,51312,2853,51316,-4
2849,52075,2853,52079,-4
2849,52321,2853,52325,-4
2849,52830,2853,52834,-4
2838,57158,2853,57173,-5
2849,94514,2853,94518,-4
2838,113548,2853,113563,-5
2842,114387,2853,114398,-9
2842,200401,2848,200407,-6
2849,200861,2853,200865,-4
2849,207859,2853,207863,-4
2838,210620,2853,210634,-5
2849,50399,2853,50403,-3
2849,54214,2862,54225,-4
2849,164577,2862,164588,-4
2849,1226,2853,1230,-4
2849,52864,2862,52875,-4
2848,83902,2852,83906,-4
2848,96790,2852,96794,-4
2848,112075,2852,112079,-4
2837,215423,2852,215438,-4
2848,231679,2852,231683,-3
2849,21421,2881,21444,-17
2848,176391,2852,176395,-4
2848,254266,2852,254270,-4
2849,258506,2853,258510,-4
2842,100726,2859,100743,-8
2842,102626,2858,102643,-6
2849,241984,2859,241994,-9
2848,242412,2858,242422,-9
2849,18456,2859,18465,-7
2848,49231,2865,49247,-7
2848,241414,2858,241424,-8
2849,27079,2853,27083,-4
2854,33489,2859,33494,-5
2843,46812,2859,46831,-9
2849,54269,2859,54279,-8
2849,62097,2859,62107,-6
2849,74236,2859,74249,-6
2849,78790,2859,78800,-7
2843,82452,2859,82471,-9
2843,83339,2859,83358,-9
2849,90411,2853,90415,-4
2849,92020,2853,92024,-4
2843,97587,2853,97597,-7
2843,174439,2853,174449,-7
2849,195991,2853,195995,-4
2843,207900,2859,207917,-4
2849,231276,2859,231286,-6
2849,242516,2863,242529,-11
2849,261964,2853,261968,-4
2849,141495,2863,141507,-5
2844,261568,2859,261582,-8
2849,8917,2853,8921,-4
2849,74085,2859,74098,-6
2854,75731,2863,75739,-6
2849,78416,2859,78425,-7
2854,99679,2863,99688,-8
2849,101304,2853,101308,-4
2854,106491,2863,106499,-6
2854,117221,2863,117230,-8
2854,128231,2863,128240,-8
2849,128446,2863,128460,-12
2854,132373,2859,132378,-5
2849,145818,2853,145822,-4
2849,148934,2859,148944,-7
2849,194594,2859,194606,-6
2849,204614,2853,204618,-4
2849,226068,2859,226077,-7
2849,227993,2853,227997,-4
2849,229356,2859,229366,-7
2854,233449,2863,233457,-6
2854,240805,2863,240813,-7
2849,240886,2859,240895,-7
2849,260142,2859,260152,-7
2849,261164,2853,261168,-4
2849,22884,2866,22900,-6
2849,132677,2871,132696,-7
2849,241369,2859,241380,-8
2854,69774,2859,69779,-5
2863,132759,2880,132774,-7
2854,69975,2866,69985,-6
2854,121384,2866,121395,-5
2860,133684,2871,133696,-6
2854,207972,2881,207996,-15
2854,216700,2866,216711,-5
2854,239379,2863,239387,-6
2860,258535,2871,258546,-6
2854,262568,2871,262583,-8
2863,134447,2870,134453,-4
2864,24992,2881,25008,-7
2863,53259,2879,53275,-6
2864,89233,2871,89240,-6
2854,93494,2877,93518,-13
2854,111933,2866,111945,-7
2864,167515,2881,167532,-7
2853,227243,2870,227261,-8
2854,234549,2863,234557,-6
2854,238810,2863,238818,-6
2853,259608,2870,259626,-8
2863,11346,2876,11359,-11
2863,39434,2876,39448,-11
2863,45256,2876,45270,-11
2864,47059,2871,47066,-6
2863,80087,2876,80100,-11
2863,105087,2876,105101,-11
2855,147335,2874,147354,-6
2864,204076,2881,204091,-7
2864,213567,2871,213574,-6
2864,219232,2877,219246,-11
2864,227164,2871,227171,-6
2864,227208,2871,227215,-6
2864,227280,2880,227296,-6
2855,228835,2871,228851,-7
2864,228884,2871,228891,-6
2864,250597,2871,250604,-6
2864,258758,2880,258774,-6
2864,259465,2871,259472,-6
2864,259510,2871,259517,-6
2864,259662,2871,259669,-6
2864,47756,2877,47769,-11
2864,131753,2881,131769,-13
2864,250985,2877,250998,-11
2864,262532,2877,262545,-11
2864,8527,2877,8540,-11
2864,10297,2881,10313,-7
2864,12408,2871,12415,-6
2864,24899,2881,24915,-13
2864,26900,2871,26907,-6
2864,36259,2877,36272,-11
2864,45025,2877,45038,-11
2864,45437,2877,45450,-11
2864,45812,2877,45825,-11
2864,48080,2877,48093,-11
2864,54446,2877,54459,-11
2864,54645,2877,54658,-11
2864,62731,2877,62744,-11
2864,64293,2877,64306,-11
2864,64435,2877,64448,-11
2864,64575,2877,64588,-11
2864,64902,2877,64915,-11
2864,65648,2877,65661,-11
2864,65972,2877,65985,-11
2864,69616,2877,69629,-11
2864,92150,2877,92163,-11
2864,93271,2877,93284,-11
2864,93347,2877,93360,-11
2864,93429,2877,93442,-11
2864,93577,2877,93590,-11
2864,106825,2877,106838,-11
2864,113686,2877,113699,-11
2867,120398,2877,120408,-9
2867,127829,2877,127839,-9
2864,139549,2881,139565,-13
2867,148003,2877,148013,-9
2867,151911,2877,151921,-9
2864,165192,2877,165205,-11
2856,166500,2877,166523,-12
2864,166652,2877,166665,-11
2864,167690,2877,167703,-11
2864,170326,2877,170339,-11
2864,184009,2877,184022,-11
2864,195407,2877,195420,-11
2864,218755,2877,218768,-11
2864,225918,2877,225930,-9
2864,230216,2877,230229,-11
2864,246035,2877,246048,-11
2864,255802,2877,255815,-11
2864,260865,2877,260878,-11
2867,83542,2871,83546,-4
2872,31669,2877,31674,-5
2872,31705,2877,31710,-5
2872,31741,2877,31746,-5
2864,56886,2871,56893,-6
2864,58794,2871,58801,-6
2871,95647,2876,95652,-5
2871,126637,2880,126645,-7
2867,167485,2871,167489,-4
2867,186017,2877,186026,-6
2872,245682,2881,245691,-8
2864,255033,2871,255040,-6
2867,19672,2881,19685,-11
2867,24089,2871,24093,-4
2864,24938,2881,24954,-7
2871,31245,2886,31260,-13
2867,62904,2871,62908,-4
2864,67975,2871,67982,-6
2867,93659,2877,93669,-9
2864,132497,2881,132512,-7
2864,144088,2871,144095,-6
2867,144629,2881,144642,-11
2864,159325,2877,159338,-5
2864,159613,2877,159626,-5
2864,160233,2877,160246,-5
2864,160623,2877,160636,-5
2864,160995,2877,161008,-5
2872,163055,2881,163063,-7
2864,165681,2877,165694,-4
2872,200327,2881,200335,-7
2864,235287,2881,235303,-7
2867,243445,2881,243459,-9
2867,252207,2877,252216,-7
2864,47165,2881,47181,-7
2864,83294,2881,83310,-8
2864,72182,2881,72200,-6
2864,72372,2881,72390,-6
2867,162115,2881,162128,-5
2867,169387,2881,169399,-5
2867,190077,2881,190090,-5
2872,207918,2881,207926,-7
2872,8897,2881,8905,-7
2872,19306,2877,19311,-5
2872,21624,2881,21632,-7
2872,22707,2881,22715,-7
2872,26287,2881,26295,-7
2866,32166,2876,32175,-5
2878,36996,2881,36999,-3
2878,62804,2881,62807,-3
2872,64230,2881,64238,-7
2867,76125,2877,76134,-5
2871,84607,2880,84616,-7
2872,104167,2881,104175,-7
2867,124044,2881,124058,-5
2872,159485,2881,159493,-7
2872,159775,2881,159783,-7
2872,160060,2881,160068,-7
2872,160413,2881,160421,-7
2872,160783,2881,160791,-7
2863,175229,2880,175241,-8
2872,177190,2877,177195,-5
2872,178769,2881,178777,-7
2871,195525,2880,195534,-8
2871,199421,2880,199430,-7
2866,228299,2870,228303,-4
2872,246281,2881,246289,-7
2867,248883,2871,248887,-4
2871,252529,2880,252537,-7
2877,42624,2886,42635,-8
2872,61592,2881,61600,-7
2877,103343,2886,103354,-8
2877,121259,2886,121270,-7
2877,130809,2886,130820,-7
2871,146173,2886,146187,-7
2877,250290,2890,250306,-10
2872,4873,2887,4889,-4
2878,21489,2887,21499,-7
2872,30094,2896,30118,-8
2872,83648,2877,83653,-5
2872,103240,2887,103253,-7
2872,103835,2881,103843,-7
2872,110893,2887,110908,-5
2872,115237,2887,115252,-6
2878,158720,2891,158736,-10
2872,162677,2877,162682,-5
2872,172994,2887,173009,-7
2872,204301,2887,204316,-7
2878,207641,2887,207651,-8
2872,217195,2887,217208,-6
2872,219880,2881,219888,-7
2878,231696,2887,231707,-8
2878,240558,2887,240568,-7
2878,254702,2887,254712,-7
2872,72795,2887,72811,-6
2872,72941,2887,72957,-6
2878,84842,2887,84850,-5
2878,87423,2887,87433,-7
2878,101622,2887,101632,-7
2872,116284,2887,116298,-7
2878,220497,2887,220506,-7
2878,130234,2887,130242,-7
2878,229753,2891,229769,-10
2878,15467,2891,15483,-10
2878,30978,2891,30994,-11
2878,89515,2891,89531,-10
2878,90190,2887,90201,-7
2878,130339,2887,130347,-7
2878,149723,2891,149739,-10
2878,189429,2894,189446,-7
2878,243955,2887,243966,-7
2881,182532,2894,182545,-3
2888,213578,2896,213586,-7
2878,253453,2896,253471,-8
2888,13880,2896,13888,-7
2888,26112,2896,26120,-7
2882,71186,2887,71191,-5
2882,140797,2900,140811,-11
2882,141204,2896,141219,-6
2882,147501,2896,147515,-5
2882,160712,2896,160726,-5
2882,170454,2896,170468,-7
2882,184443,2896,184458,-6
2888,212904,2896,212912,-7
2888,150226,2896,150234,-7
2892,170992,2900,171000,-5
2892,228619,2900,228627,-7
2892,247499,2900,247507,-7
2892,14738,2900,14746,-6
2892,21550,2900,21558,-5
2892,22473,2900,22481,-5
2892,24288,2900,24296,-5
2892,26649,2900,26658,-6
2892,26720,2900,26729,-5
2888,28827,2896,28836,-6
2892,51362,2900,51370,-5
2892,54354,2900,54363,-6
2892,63235,2900,63243,-6
2892,65541,2900,65549,-5
2892,66013,2900,66021,-6
2892,69013,2900,69022,-6
2892,71969,2900,71977,-5
2892,73197,2900,73205,-7
2892,83873,2900,83881,-6
2892,96919,2900,96927,-5
2892,107722,2900,107730,-5
2892,134074,2900,134082,-7
2888,150129,2896,150137,-7
2892,150266,2903,150277,-6
2892,169899,2900,169907,-5
2892,170270,2900,170278,-7
2892,173564,2900,173572,-5
2892,207711,2900,207719,-5
2892,224701,2900,224709,-6
2892,225495,2900,225504,-6
2892,229711,2900,229719,-7
2892,231656,2900,231665,-6
2892,252777,2900,252785,-7
2892,254372,2900,254380,-5
2897,137874,2903,137880,-4
2892,34459,2906,34474,-5
2892,35244,2906,35259,-5
2892,35715,2906,35730,-4
2892,195677,2903,195688,-7
2892,196201,2903,196212,-7
2892,245753,2903,245764,-6
2892,103917,2903,103929,-7
2891,154898,2907,154914,-4
2891,157910,2907,157926,-4
2892,189272,2908,189289,-4
2903,197754,2907,197758,-4
2892,256815,2908,256835,-8
2904,11012,2915,11022,-4
2901,65247,2908,65254,-5
2903,188926,2907,188930,-4
2902,132931,2909,132939,-6
2902,253354,2909,253362,-6
2902,114368,2909,114375,-6
2905,171603,2917,171616,-6
2902,243750,2909,243758,-6
2905,38897,2921,38908,-4
2904,48613,2912,48621,-7
2905,48709,2921,48720,-4
2905,114437,2921,114453,-4
2905,114640,2909,114644,-4
2905,180039,2921,180056,-4
2904,180609,2920,180624,-4
2904,199126,2920,199140,-4
2904,232905,2920,232920,-7
2905,236457,2920,236465,-4
2905,240489,2921,240505,-4
2905,246276,2909,246280,-4
2904,133434,2930,133450,-7
2913,221396,2920,221403,-6
2918,218386,2924,218392,-4
2910,44739,2924,44754,-5
2910,162926,2924,162942,-3
2914,181586,2921,181593,-6
2910,210277,2924,210290,-4
2918,214632,2924,214638,-4
2922,43749,2928,43756,-5
2918,65279,2928,65288,-5
2918,89188,2924,89195,-4
2917,177100,2927,177109,-5
2922,205059,2928,205066,-5
2922,261086,2928,261093,-5
2914,104005,2921,104012,-6
2918,260153,2924,260159,-4
2914,20245,2924,20256,-7
2925,44368,2928,44371,-3
2925,44697,2928,44700,-3
2922,80536,2928,80543,-5
2914,93542,2924,93559,-6
2922,100974,2928,100980,-5
2914,127926,2928,127940,-7
2922,179402,2928,179408,-5
2922,182178,2928,182185,-5
2914,220899,2924,220909,-5
2914,221090,2921,221097,-6
2922,47548,2928,47554,-5
2922,141628,2928,141634,-5
2922,173194,2928,173200,-5
2918,215424,2924,215430,-4
2917,42041,2930,42051,-4
2922,7306,2932,7316,-4
2922,64190,2932,64199,-5
2922,64731,2932,64741,-3
2918,92552,2932,92568,-5
2922,101031,2928,101037,-5
2915,110259,2932,110274,-5
2922,128695,2928,128701,-5
2922,156786,2932,156800,-6
2922,165709,2928,165715,-5
2918,209927,2932,209940,-3
2928,82995,2942,83010,-4
2922,140364,2932,140374,-3
2929,71991,2935,71997,-5
2922,99581,2935,99595,-5
2925,83853,2940,83867,-7
2924,93697,2938,93711,-3
2925,252795,2944,252815,-6
2924,29391,2939,29406,-5
2925,77307,2940,77323,-5
2921,104810,2939,104824,-6
2933,109311,2940,109321,-4
2933,109644,2940,109654,-4
2933,133221,2940,133229,-6
2936,11012,2944,11019,-6
2935,80221,2939,80225,-4
2936,100942,2944,100949,-6
2932,132931,2939,132939,-6
2932,145523,2939,145534,-5
2932,253354,2939,253362,-6
2932,114367,2943,114377,-8
2936,24420,2940,24424,-4
2936,28858,2944,28867,-7
2929,38062,2944,38077,-3
2926,39516,2944,39534,-6
2933,65247,2944,65258,-7
2936,67452,2944,67461,-6
2929,72707,2944,72721,-3
2933,77342,2944,77357,-6
2933,77680,2944,77695,-6
2933,78007,2944,78022,-6
2936,100757,2944,100765,-7
2936,111616,2944,111624,-6
2926,120474,2944,120492,-6
2936,154911,2944,154919,-6
2936,157923,2940,157927,-4
2929,166039,2944,166054,-6
2936,172539,2944,172548,-7
2936,188926,2944,188934,-6
2936,191873,2944,191880,-6
2936,197754,2940,197758,-4
2936,199007,2944,199016,-7
2936,208360,2940,208364,-4
2936,210752,2944,210760,-7
2936,220282,2944,220291,-7
2936,237370,2944,237378,-6
2933,242772,2944,242784,-7
2933,243750,2944,243761,-8
2929,249468,2940,249482,-6
2929,260978,2944,260993,-5
2929,123962,2944,123977,-6
2935,117944,2943,117952,-5
2935,108330,2949,108343,-5
2935,108656,2949,108669,-5
2935,108980,2949,108993,-5
2935,189284,2943,189293,-7
2936,199782,2944,199791,-6
2928,236881,2939,236901,-5
2936,261603,2940,261607,-4
2936,149616,2944,149623,-6
2936,181813,2940,181817,-4
2941,202736,2950,202745,-8
2932,235869,2953,235890,-8
2936,24315,2940,24319,-4
2941,59169,2950,59178,-7
2940,178513,2949,178522,-8
2936,183300,2950,183313,-5
2936,261559,2944,261567,-7
2941,203836,2944,203839,-3
2940,208603,2953,208614,-4
2944,236977,2953,236986,-8
2941,112009,2954,112023,-4
2951,262602,2954,262605,-3
2941,40556,2954,40569,-4
2941,40603,2954,40616,-7
2941,69154,2954,69167,-7
2945,87690,2954,87707,-6
2945,105522,2954,105530,-5
2941,168202,2950,168211,-5
2941,189110,2954,189123,-5
2941,203581,2954,203593,-8
2941,203886,2954,203898,-7
2941,209214,2954,209227,-4
2945,222164,2954,222173,-5
2941,237982,2950,237990,-4
2945,255430,2954,255439,-8
2944,42058,2949,42063,-5
2945,87399,2950,87404,-5
2950,181052,2961,181061,-8
2950,181100,2961,181109,-8
2945,125290,2960,125304,-9
2945,143044,2960,143058,-9
2945,148821,2960,148835,-9
2945,149689,2960,149703,-9
2945,162507,2960,162521,-9
2945,203792,2960,203806,-9
2945,207304,2954,207312,-5
2950,219943,2961,219954,-8
2951,3129,2954,3132,-3
2951,42794,2962,42804,-6
2951,190922,2966,190935,-4
2951,81043,2965,81057,-3
2955,207175,2962,207182,-5
2955,181513,2962,181520,-7
2960,38800,2977,38816,-5
2968,9675,2978,9688,-8
2973,116273,2978,116278,-5
2973,186105,2984,186117,-5
2973,106948,2978,106953,-5
2973,123244,2988,123258,-10
2989,128794,3001,128807,-5
2989,210680,3001,210692,-5
2993,251516,3010,251532,-10
2994,160796,3015,160814,-8
2994,199401,3021,199425,-11
2994,262475,3011,262493,-7
3006,57895,3015,57905,-8
2999,172934,3005,172940,-5
3006,184365,3021,184380,-13
3006,188305,3015,188315,-8
3006,5139,3015,5148,-4
3006,5924,3015,5933,-4
3006,6331,3015,6340,-4
3005,77706,3014,77716,-8
3002,146854,3015,146867,-5
3006,183774,3018,183785,-5
3005,92415,3014,92424,-5
3006,142458,3021,142472,-4
3005,147234,3010,147238,-2
3005,188090,3010,188094,-2
3011,69769,3020,69778,-7
3012,43684,3021,43693,-6
3011,75197,3031,75215,-9
3016,76954,3021,76958,-3
3012,132369,3021,132378,-7
3012,146339,3026,146356,-8
3012,155322,3021,155331,-6
3012,189884,3021,189893,-6
3012,193870,3021,193879,-6
3012,229015,3021,229023,-6
3012,247131,3021,247139,-6
3012,51416,3021,51424,-6
3012,56639,3021,56647,-6
3012,56742,3021,56750,-6
3012,74271,3021,74279,-6
3011,76665,3020,76673,-5
3011,76703,3020,76711,-5
3012,82607,3015,82610,-3
3015,156693,3020,156698,-3
3011,199695,3014,199698,-3
3011,206240,3014,206243,-3
3012,231402,3021,231410,-6
3012,241791,3021,241799,-6
3012,242810,3021,242818,-6
3012,123866,3021,123874,-7
3012,241271,3032,241291,-10
3012,101235,3026,101250,-9
3012,111462,3026,111477,-9
3016,202586,3021,202590,-3
3012,82410,3026,82426,-7
3012,99675,3021,99684,-7
3012,127063,3026,127080,-6
3016,127212,3026,127221,-5
3008,165711,3026,165725,-5
3012,204297,3021,204306,-7
3016,236596,3026,236606,-7
3016,58702,3026,58712,-5
3016,177505,3021,177510,-5
3015,47255,3029,47268,-7
3015,47449,3029,47462,-7
3015,49361,3029,49374,-7
3015,58922,3025,58931,-5
3011,128228,3020,128236,-7
3015,207913,3025,207923,-5
3011,216682,3031,216699,-8
3016,41191,3032,41208,-6
3016,63028,3021,63032,-3
3016,121459,3021,121464,-5
3022,159520,3032,159531,-8
3016,207518,3032,207535,-9
3015,78653,3031,78669,-6
3015,78688,3031,78704,-6
3015,147935,3031,147950,-6
3015,181258,3031,181273,-6
3016,19306,3032,19322,-6
3027,19518,3032,19523,-5
3016,29013,3032,29029,-6
3016,30421,3026,30430,-5
3016,48299,3026,48308,-5
3016,50076,3032,50093,-5
3022,50945,3026,50949,-4
3016,55775,3032,55790,-6
3016,85601,3032,85620,-9
3027,107583,3032,107588,-5
3016,128702,3032,128718,-6
3022,133496,3032,133508,-5
3016,164906,3032,164921,-5
3022,180681,3032,180690,-5
3016,187839,3026,187849,-5
3016,198787,3026,198796,-5
3016,206875,3026,206885,-5
3016,221352,3032,221369,-6
3016,227675,3032,227691,-4
3016,242273,3032,242289,-6
3016,249605,3032,249620,-6
3055,44881,3067,44893,-10
3050,92394,3054,92398,-4
3040,112207,3049,112216,-8
3040,133155,3054,133168,-7
3040,133619,3054,133636,-8
3045,148099,3054,148108,-7
3045,168004,3054,168013,-7
3050,212226,3054,212230,-4
3040,226175,3049,226189,-6
3040,226355,3049,226369,-6
3050,70866,3054,70870,-4
3045,78216,3064,78232,-9
3044,79577,3053,79586,-7
3045,81135,3058,81151,-8
3045,81298,3054,81307,-7
3050,107414,3054,107418,-4
3044,107660,3053,107669,-7
3050,108384,3054,108388,-4
3050,108710,3054,108714,-4
3050,109046,3054,109050,-4
3050,109378,3054,109382,-4
3049,109719,3053,109723,-4
3050,109866,3054,109870,-4
3039,133892,3053,133907,-7
3045,143958,3054,143969,-7
3049,144925,3053,144929,-4
3045,145197,3054,145206,-5
3050,145667,3054,145671,-4
3040,146964,3058,146979,-4
3050,155467,3054,155471,-4
3050,156455,3054,156459,-4
3049,158527,3053,158531,-4
3040,158929,3049,158943,-6
3039,158980,3048,158994,-6
3045,164811,3054,164820,-7
3039,185998,3056,186015,-8
3040,186509,3049,186518,-8
3040,193157,3058,193174,-9
3050,194031,3054,194035,-4
3040,207069,3054,207082,-7
3039,220075,3053,220090,-7
3044,222390,3053,222399,-7
3039,82173,3053,82192,-10
3044,116590,3053,116599,-7
3050,211692,3054,211696,-4
3041,11700,3055,11714,-5
3044,13603,3063,13620,-10
3044,13639,3063,13656,-10
3040,19031,3049,19044,-6
3050,20703,3064,20717,-6
3041,20914,3055,20928,-5
3041,28113,3055,28127,-5
3041,28151,3055,28165,-5
3041,28266,3055,28280,-5
3041,57520,3055,57534,-5
3041,63216,3055,63230,-5
3041,72329,3055,72343,-5
3041,73030,3055,73044,-5
3041,110244,3055,110258,-5
3054,132705,3063,132714,-8
3041,142555,3055,142569,-5
3041,143708,3055,143722,-5
3041,154601,3055,154615,-5
3050,162249,3054,162253,-4
3041,162911,3055,162925,-5
3041,166904,3055,166918,-5
3041,168866,3055,168880,-5
3041,193023,3055,193037,-5
3041,197051,3055,197065,-5
3040,215861,3049,215874,-7
3041,216658,3055,216672,-5
3040,231054,3049,231067,-7
3045,241262,3054,241270,-6
3041,256044,3055,256058,-5
3046,13686,3065,13704,-10
3051,25256,3059,25264,-7
3046,30031,3055,30043,-4
3046,36019,3055,36028,-5
3046,39546,3055,39558,-4
3041,61584,3050,61598,-6
3046,69063,3050,69067,-4
3051,74718,3055,74722,-4
3046,79295,3050,79299,-4
3046,106271,3059,106284,-5
3046,110489,3055,110498,-7
3050,110595,3064,110609,-12
3046,117904,3059,117917,-5
3051,145980,3055,145984,-4
3051,147092,3059,147099,-6
3046,151878,3055,151890,-4
3046,164375,3059,164394,-9
3046,172701,3050,172705,-4
3046,201144,3055,201156,-4
3046,203333,3055,203342,-7
3046,203375,3055,203384,-7
3046,208447,3055,208459,-7
3046,221221,3055,221230,-5
3046,221582,3055,221591,-7
3046,243052,3059,243066,-5
3046,248735,3050,248739,-4
3046,6695,3059,6708,-5
3046,7709,3059,7722,-4
3046,9054,3059,9071,-9
3046,13212,3059,13228,-8
3042,14676,3050,14689,-6
3046,22627,3065,22656,-13
3051,23421,3055,23425,-4
3046,25971,3059,25987,-8
3051,29361,3055,29365,-4
3046,32321,3059,32334,-5
3046,38029,3059,38043,-5
3046,38441,3059,38454,-5
3046,40116,3059,40133,-9
3046,57720,3062,57735,-4
3046,60060,3055,60069,-5
3051,63153,3059,63161,-7
3051,68269,3059,68277,-7
3046,70891,3062,70906,-7
3046,77506,3055,77515,-7
3046,77854,3055,77863,-7
3046,78178,3055,78187,-7
3046,78446,3055,78455,-7
3046,78509,3055,78518,-7
3046,79136,3055,79145,-7
3046,80147,3055,80156,-7
3046,80236,3062,80251,-7
3046,80279,3062,80294,-7
3046,81029,3055,81038,-7
3046,81072,3059,81088,-8
3046,87974,3055,87984,-7
3046,107739,3059,107756,-9
3051,115488,3055,115492,-4
3051,116084,3065,116098,-12
3046,116389,3055,116399,-7
3046,116930,3055,116939,-7
3046,120221,3062,120236,-7
3046,120452,3062,120467,-7
3046,148442,3055,148451,-7
3046,148566,3055,148575,-7
3046,148686,3055,148695,-7
3046,148754,3055,148763,-7
3046,149455,3059,149471,-9
3046,149602,3055,149611,-7
3051,157352,3059,157360,-7
3051,159171,3068,159188,-14
3046,160505,3068,160533,-16
3046,160864,3068,160892,-16
3046,164298,3059,164315,-9
3051,164481,3065,164495,-12
3046,164725,3059,164742,-9
3046,164906,3055,164915,-7
3051,165443,3059,165451,-7
3046,171229,3059,171246,-9
3046,174686,3059,174698,-5
3046,176190,3055,176199,-7
3046,177916,3068,177940,-8
3046,179122,3059,179137,-4
3046,182338,3059,182351,-5
3051,187468,3059,187475,-6
3051,196834,3065,196848,-12
3046,203057,3062,203073,-7
3046,209200,3059,209217,-9
3046,210712,3050,210716,-4
3046,211538,3055,211547,-7
3051,216192,3055,216196,-4
3046,219148,3059,219165,-9
3051,220637,3059,220645,-7
3046,229262,3055,229271,-5
3046,234026,3055,234035,-7
3046,236008,3068,236028,-8
3046,249095,3055,249104,-7
3046,262709,3059,262722,-6
3046,74951,3062,74968,-5
3056,2609,3065,2618,-8
3045,78386,3062,78404,-3
3056,117066,3065,117075,-8
3046,156408,3055,156417,-7
3046,198202,3065,198216,-10
3046,234593,3055,234602,-7
3046,238360,3065,238374,-10
3046,256340,3065,256360,-10
3056,3906,3071,3922,-11
3055,9315,3064,9324,-8
3055,9726,3064,9735,-8
3055,11438,3064,11447,-8
3055,25302,3064,25311,-8
3056,44552,3065,44561,-8
3055,52405,3064,52414,-8
3055,53058,3064,53067,-8
3055,53396,3064,53405,-8
3055,53683,3064,53692,-8
3056,54034,3068,54046,-10
3055,61135,3064,61145,-8
3055,62794,3067,62807,-10
3055,63562,3064,63571,-8
3055,67881,3064,67890,-8
3055,68530,3064,68539,-8
3055,70292,3064,70301,-8
3055,72035,3064,72044,-8
3056,72732,3085,72755,-11
3055,73430,3064,73439,-8
3055,91469,3064,91478,-8
3056,92963,3068,92975,-10
3055,95046,3064,95055,-8
3056,95090,3085,95113,-11
3055,95138,3064,95147,-8
3055,96045,3064,96054,-8
3055,113668,3067,113680,-10
3055,134306,3064,134315,-8
3055,139872,3064,139881,-8
3055,173738,3064,173747,-8
3055,175440,3064,175449,-8
