1207,140576,1229,140600,-17.0
1207,149705,1224,149721,-10.0
1207,159473,1229,159492,-15.0
1207,191579,1229,191598,-15.0
1207,193257,1229,193279,-17.0
1208,8949,1229,8967,-16.0
1208,10961,1228,10977,-13.0
1208,11654,1228,11670,-13.0
1208,13022,1229,13039,-14.0
1208,15693,1229,15714,-15.0
1208,18298,1224,18313,-9.0
1208,23971,1224,23988,-10.0
1208,26316,1229,26335,-14.0
1208,26856,1224,26871,-9.0
1208,35810,1230,35828,-15.0
1208,35902,1230,35920,-15.0
1208,36001,1230,36019,-15.0
1208,36545,1224,36564,-12.0
1208,36597,1224,36612,-9.0
1208,36615,1224,36631,-10.0
1208,36688,1224,36703,-9.0
1208,36706,1224,36722,-10.0
1208,36811,1224,36827,-10.0
1208,38176,1224,38191,-9.0
1208,39670,1229,39691,-14.0
1208,47224,1229,47242,-14.0
1208,52728,1229,52745,-14.0
1208,56523,1234,56545,-19.0
1208,58590,1234,58615,-19.0
1208,58635,1234,58659,-19.0
1208,59643,1229,59663,-14.0
1208,60885,1234,60907,-19.0
1208,73403,1229,73420,-14.0
1208,86336,1228,86353,-13.0
1208,93301,1229,93318,-14.0
1208,93685,1229,93702,-14.0
1208,95349,1229,95368,-14.0
1208,102675,1225,102692,-14.0
1208,103042,1229,103059,-14.0
1208,105297,1230,105315,-15.0
1208,105905,1229,105929,-17.0
1208,108451,1229,108468,-14.0
1208,108583,1228,108599,-13.0
1208,125324,1224,125339,-9.0
1208,140547,1229,140564,-14.0
1208,143088,1234,143110,-19.0
1208,143939,1235,143962,-20.0
1208,144075,1228,144092,-15.0
1208,144395,1229,144413,-16.0
1208,144529,1230,144548,-17.0
1208,144856,1229,144874,-16.0
1208,145149,1229,145167,-14.0
1208,145478,1229,145496,-16.0
1208,147383,1228,147399,-13.0
1208,147671,1228,147687,-13.0
1208,147998,1228,148014,-13.0
1208,148298,1228,148314,-13.0
1208,148617,1228,148633,-13.0
1208,148982,1228,148998,-13.0
1208,150784,1230,150804,-16.0
1208,151598,1228,151615,-15.0
1208,152152,1228,152168,-13.0
1208,153369,1228,153385,-13.0
1208,154149,1229,154169,-14.0
1208,154583,1229,154601,-16.0
1208,155222,1235,155246,-20.0
1208,157203,1229,157223,-14.0
1208,160448,1229,160467,-14.0
1208,160508,1229,160533,-18.0
1208,160885,1228,160901,-13.0
1208,161203,1228,161219,-13.0
1208,167694,1229,167713,-14.0
1208,180278,1229,180301,-16.0
1208,185996,1228,186012,-13.0
1208,189279,1229,189299,-14.0
1208,189379,1229,189397,-16.0
1208,192317,1230,192335,-15.0
1208,192520,1229,192540,-14.0
1208,192750,1229,192770,-14.0
1208,194043,1229,194062,-14.0
1208,194102,1228,194126,-17.0
1208,197447,1228,197463,-13.0
1208,197724,1228,197740,-13.0
1208,203467,1228,203483,-13.0
1208,204110,1229,204130,-14.0
1208,204850,1229,204869,-14.0
1208,211940,1229,211958,-16.0
1208,213742,1229,213759,-14.0
1208,214963,1228,214979,-13.0
1208,224834,1229,224857,-16.0
1209,29,1224,43,-10.0
1209,221,1224,235,-10.0
1209,287,1224,303,-10.0
1209,2610,1224,2626,-9.0
1209,2732,1224,2747,-10.0
1209,3459,1224,3474,-10.0
1209,3966,1224,3982,-9.0
1209,4053,1224,4068,-10.0
1209,4267,1224,4281,-10.0
1209,4564,1224,4579,-10.0
1209,5921,1234,5947,-19.0
1209,6065,1224,6083,-11.0
1209,6434,1224,6449,-10.0
1209,7276,1224,7292,-9.0
1209,7335,1224,7351,-9.0
1209,7449,1224,7464,-10.0
1209,7709,1230,7733,-17.0
1209,8196,1224,8212,-11.0
1209,8281,1228,8299,-14.0
1209,8655,1224,8670,-10.0
1209,8946,1229,8967,-16.0
1209,10959,1228,10977,-14.0
1209,11652,1228,11670,-14.0
1209,12134,1224,12150,-9.0
1209,12301,1224,12316,-10.0
1209,12565,1228,12583,-14.0
1209,13020,1229,13039,-15.0
1209,13349,1229,13371,-15.0
1209,14080,1230,14100,-16.0
1209,15244,1224,15260,-9.0
1209,15347,1224,15362,-10.0
1209,16761,1224,16777,-9.0
1209,17487,1224,17502,-10.0
1209,17971,1224,17986,-10.0
1209,19081,1229,19097,-13.0
1209,19697,1224,19711,-10.0
1209,20223,1229,20246,-16.0
1209,20246,1229,20262,-13.0
1209,20310,1229,20326,-13.0
1209,20354,1229,20374,-15.0
1209,20414,1229,20435,-16.0
1209,20692,1229,20715,-16.0
1209,20809,1229,20825,-13.0
1209,20858,1224,20874,-9.0
1209,22053,1229,22073,-15.0
1209,22138,1234,22164,-19.0
1209,22229,1229,22248,-15.0
1209,22403,1225,22419,-11.0
1209,22812,1229,22831,-15.0
1209,22916,1225,22933,-10.0
1209,23036,1229,23055,-15.0
1209,23184,1229,23200,-13.0
1209,24439,1229,24462,-16.0
1209,24771,1229,24787,-13.0
1209,25012,1224,25026,-10.0
1209,25053,1224,25069,-9.0
1209,25155,1224,25170,-10.0
1209,25502,1232,25526,-18.0
1209,26060,1229,26081,-14.0
1209,26102,1229,26122,-15.0
1209,26314,1229,26335,-14.0
1209,26450,1224,26465,-10.0
1209,27341,1229,27364,-16.0
1209,28473,1224,28487,-10.0
1209,28626,1224,28640,-10.0
1209,29962,1229,29978,-13.0
1209,30414,1224,30430,-9.0
1209,30511,1224,30526,-10.0
1209,32511,1230,32532,-15.0
1209,32860,1224,32874,-10.0
1209,33843,1229,33864,-14.0
1209,35806,1230,35828,-15.0
1209,35898,1230,35920,-15.0
1209,35997,1230,36019,-15.0
1209,36652,1224,36666,-10.0
1209,36948,1224,36962,-10.0
1209,37214,1224,37230,-9.0
1209,37372,1224,37387,-10.0
1209,37557,1229,37578,-14.0
1209,37797,1229,37816,-15.0
1209,39337,1229,39358,-16.0
1209,40048,1229,40069,-16.0
1209,41059,1230,41080,-15.0
1209,41387,1228,41405,-14.0
1209,42840,1225,42856,-11.0
1209,43671,1224,43685,-10.0
1209,44204,1229,44223,-15.0
1209,44996,1224,45010,-10.0
1209,45222,1224,45238,-9.0
1209,45318,1224,45333,-10.0
1209,47221,1229,47242,-14.0
1209,47428,1224,47444,-11.0
1209,51141,1229,51160,-15.0
1209,52726,1229,52745,-15.0
1209,54811,1229,54834,-16.0
1209,55959,1234,55980,-18.0
1209,56426,1234,56449,-18.0
1209,56521,1234,56545,-20.0
1209,56545,1229,56566,-14.0
1209,57421,1229,57444,-16.0
1209,57959,1225,57976,-14.0
1209,58055,1225,58075,-13.0
1209,58100,1224,58116,-9.0
1209,58209,1224,58224,-10.0
1209,58633,1234,58659,-19.0
1209,60881,1234,60907,-19.0
1209,61163,1224,61179,-9.0
1209,61234,1224,61248,-10.0
1209,61341,1224,61356,-10.0
1209,61709,1229,61728,-15.0
1209,62245,1229,62264,-15.0
1209,62673,1229,62692,-15.0
1209,62852,1229,62868,-13.0
1209,63224,1229,63245,-18.0
1209,63272,1229,63293,-18.0
1209,63272,1228,63294,-15.0
1209,64102,1232,64126,-17.0
1209,64276,1229,64295,-15.0
1209,65063,1224,65079,-9.0
1209,65185,1224,65200,-10.0
1209,66870,1224,66886,-13.0
1209,66917,1232,66939,-16.0
1209,67007,1229,67023,-13.0
1209,67672,1224,67688,-13.0
1209,68212,1232,68236,-17.0
1209,69004,1229,69023,-15.0
1209,70328,1224,70344,-9.0
1209,70441,1224,70456,-10.0
1209,71264,1229,71283,-13.0
1209,72177,1224,72193,-9.0
1209,72277,1224,72292,-10.0
1209,73401,1229,73420,-15.0
1209,73513,1235,73539,-21.0
1209,76063,1226,76079,-10.0
1209,76384,1226,76400,-10.0
1209,76703,1224,76717,-12.0
1209,76995,1224,77011,-9.0
1209,77219,1224,77235,-9.0
1209,77374,1224,77388,-10.0
1209,78723,1224,78737,-10.0
1209,83679,1229,83700,-16.0
1209,84266,1224,84282,-9.0
1209,84401,1224,84416,-10.0
1209,85267,1224,85281,-10.0
1209,85741,1229,85757,-13.0
1209,86334,1228,86353,-14.0
1209,86368,1224,86384,-9.0
1209,86489,1224,86504,-10.0
1209,87756,1224,87772,-9.0
1209,87861,1224,87876,-10.0
1209,89401,1224,89417,-9.0
1209,89518,1224,89533,-10.0
1209,89902,1224,89918,-13.0
1209,90912,1224,90928,-9.0
1209,91029,1224,91044,-10.0
1209,91194,1228,91212,-14.0
1209,91897,1232,91921,-17.0
1209,92082,1232,92106,-17.0
1209,92257,1232,92281,-17.0
1209,92456,1232,92480,-17.0
1209,93299,1229,93318,-15.0
1209,93432,1228,93450,-14.0
1209,93469,1228,93488,-14.0
1209,93681,1229,93702,-14.0
1209,94010,1224,94026,-9.0
1209,94093,1229,94113,-17.0
1209,94177,1224,94192,-10.0
1209,95001,1228,95018,-12.0
1209,95164,1229,95185,-18.0
1209,95311,1229,95332,-18.0
1209,95347,1229,95368,-14.0
1209,95897,1224,95913,-11.0
1209,95908,1228,95928,-13.0
1209,95931,1229,95947,-13.0
1209,96034,1229,96050,-13.0
1209,96118,1229,96134,-13.0
1209,96213,1229,96229,-13.0
1209,96611,1229,96630,-15.0
1209,96728,1229,96748,-17.0
1209,97054,1224,97070,-9.0
1209,97167,1224,97182,-10.0
1209,98725,1224,98741,-9.0
1209,101686,1225,101704,-15.0
1209,102187,1225,102203,-11.0
1209,102673,1225,102692,-12.0
1209,102870,1224,102885,-10.0
1209,103040,1229,103059,-15.0
1209,103675,1224,103690,-10.0
1209,103901,1229,103923,-15.0
1209,104982,1224,104998,-9.0
1209,105111,1224,105126,-10.0
1209,105575,1229,105596,-14.0
1209,105658,1229,105677,-15.0
1209,105985,1229,106001,-13.0
1209,106314,1229,106330,-13.0
1209,106642,1229,106658,-13.0
1209,106960,1229,106976,-13.0
1209,107294,1229,107310,-13.0
1209,108207,1224,108223,-9.0
1209,108328,1224,108343,-10.0
1209,108447,1229,108468,-14.0
1209,108579,1228,108599,-13.0
1209,111199,1224,111214,-10.0
1209,112502,1224,112518,-9.0
1209,112647,1224,112662,-10.0
1209,115690,1224,115706,-9.0
1209,115821,1224,115836,-10.0
1209,115960,1229,115983,-16.0
1209,117387,1229,117409,-15.0
1209,119762,1224,119777,-10.0
1209,120111,1228,120130,-14.0
1209,120133,1229,120149,-13.0
1209,121461,1228,121476,-12.0
1209,121807,1224,121821,-10.0
1209,122503,1224,122517,-10.0
1209,128237,1224,128253,-9.0
1209,128371,1224,128386,-10.0
1209,128777,1224,128793,-9.0
1209,128884,1224,128899,-10.0
1209,129259,1224,129275,-9.0
1209,129366,1224,129381,-10.0
1209,130830,1224,130846,-13.0
1209,133870,1224,133885,-10.0
1209,134874,1228,134892,-14.0
1209,136075,1228,136090,-12.0
1209,137763,1224,137778,-10.0
1209,138083,1229,138104,-18.0
1209,138120,1229,138141,-18.0
1209,138164,1230,138181,-14.0
1209,138490,1232,138513,-17.0
1209,138548,1224,138564,-9.0
1209,138661,1224,138676,-10.0
1209,140195,1224,140211,-9.0
1209,140328,1224,140343,-10.0
1209,140545,1229,140564,-15.0
1209,143084,1234,143110,-19.0
1209,143597,1224,143613,-9.0
1209,143723,1224,143738,-10.0
1209,143935,1235,143962,-20.0
1209,144072,1228,144092,-15.0
1209,144392,1229,144413,-16.0
1209,144526,1230,144548,-17.0
1209,144639,1229,144655,-13.0
1209,144853,1229,144874,-16.0
1209,145146,1229,145167,-14.0
1209,145475,1229,145496,-16.0
1209,146711,1224,146727,-9.0
1209,146838,1224,146853,-10.0
1209,147186,1233,147211,-18.0
1209,147379,1228,147399,-13.0
1209,147667,1228,147687,-13.0
1209,147994,1228,148014,-13.0
1209,148294,1228,148314,-13.0
1209,148613,1228,148633,-13.0
1209,148978,1228,148998,-13.0
1209,149251,1230,149274,-16.0
1209,149379,1224,149396,-10.0
1209,149769,1224,149786,-10.0
1209,149842,1224,149858,-9.0
1209,150029,1224,150045,-9.0
1209,150136,1224,150153,-10.0
1209,150220,1224,150236,-9.0
1209,150781,1230,150804,-16.0
1209,150944,1224,150962,-11.0
1209,151085,1224,151101,-11.0
1209,151121,1224,151139,-11.0
1209,151273,1224,151289,-11.0
1209,151321,1229,151342,-16.0
1209,151595,1228,151615,-15.0
1209,151678,1228,151697,-14.0
1209,151809,1224,151825,-9.0
1209,151943,1224,151958,-10.0
1209,152149,1228,152168,-14.0
1209,152568,1224,152583,-11.0
1209,153153,1230,153170,-14.0
1209,153367,1228,153385,-14.0
1209,153607,1232,153631,-17.0
1209,153665,1229,153686,-14.0
1209,153706,1229,153722,-13.0
1209,153844,1232,153868,-17.0
1209,153907,1229,153926,-15.0
1209,153946,1229,153962,-13.0
1209,154115,1229,154132,-13.0
1209,154401,1229,154417,-13.0
1209,154464,1229,154480,-13.0
1209,154580,1229,154601,-16.0
1209,154712,1232,154736,-17.0
1209,154881,1224,154897,-9.0
1209,154988,1224,155003,-10.0
1209,155042,1224,155057,-12.0
1209,155599,1228,155617,-14.0
1209,155620,1229,155636,-13.0
1209,155801,1224,155816,-10.0
1209,155891,1229,155912,-14.0
1209,157556,1229,157572,-13.0
1209,157913,1229,157934,-14.0
1209,158399,1229,158420,-14.0
1209,158485,1224,158501,-9.0
1209,158528,1229,158548,-15.0
1209,158820,1230,158842,-16.0
1209,159471,1229,159492,-16.0
1209,160446,1229,160467,-14.0
1209,160510,1234,160533,-18.0
1209,160595,1224,160611,-9.0
1209,160710,1224,160725,-10.0
1209,160771,1224,160786,-10.0
1209,160883,1228,160901,-14.0
1209,160916,1229,160932,-13.0
1209,161038,1228,161057,-14.0
1209,161060,1229,161076,-13.0
1209,161201,1228,161219,-14.0
1209,161222,1229,161238,-13.0
1209,161329,1229,161348,-15.0
1209,161820,1229,161841,-14.0
1209,162329,1224,162345,-9.0
1209,162436,1224,162451,-10.0
1209,164439,1224,164455,-11.0
1209,164602,1229,164624,-19.0
1209,164602,1228,164625,-16.0
1209,166153,1224,166169,-9.0
1209,166260,1224,166275,-10.0
1209,166678,1229,166699,-14.0
1209,167603,1229,167624,-14.0
1209,167658,1229,167679,-18.0
1209,167692,1229,167713,-14.0
1209,167734,1224,167751,-14.0
1209,168010,1224,168026,-9.0
1209,168775,1225,168791,-11.0
1209,169694,1224,169710,-9.0
1209,169820,1224,169835,-10.0
1209,170619,1224,170633,-10.0
1209,171558,1224,171574,-11.0
1209,172697,1229,172718,-16.0
1209,175262,1229,175281,-15.0
1209,175285,1229,175306,-14.0
1209,175527,1229,175548,-18.0
1209,175825,1224,175841,-9.0
1209,175943,1224,175958,-10.0
1209,176135,1229,176156,-18.0
1209,181264,1229,181284,-17.0
1209,181264,1228,181285,-14.0
1209,181294,1229,181310,-13.0
1209,181367,1224,181383,-9.0
1209,181473,1224,181488,-10.0
1209,183671,1232,183695,-18.0
1209,184321,1229,184337,-13.0
1209,184425,1229,184441,-13.0
1209,184874,1224,184888,-10.0
1209,185697,1224,185713,-9.0
1209,185802,1224,185817,-10.0
1209,185993,1228,186012,-14.0
1209,186015,1229,186031,-13.0
1209,187982,1229,188003,-14.0
1209,189097,1229,189116,-15.0
1209,189376,1229,189397,-16.0
1209,189586,1224,189602,-9.0
1209,189737,1224,189752,-10.0
1209,189899,1225,189915,-11.0
1209,189932,1229,189948,-13.0
1209,190878,1229,190894,-13.0
1209,190940,1229,190959,-15.0
1209,190986,1229,191005,-15.0
1209,191034,1229,191056,-15.0
1209,191308,1229,191327,-15.0
1209,191371,1224,191385,-10.0
1209,191447,1229,191463,-13.0
1209,191641,1224,191655,-10.0
1209,192313,1230,192335,-15.0
1209,192947,1229,192966,-15.0
1209,193195,1229,193216,-16.0
1209,193322,1224,193338,-9.0
1209,193455,1224,193470,-10.0
1209,193497,1224,193512,-12.0
1209,194041,1229,194062,-14.0
1209,194107,1229,194129,-19.0
1209,195197,1229,195219,-19.0
1209,195533,1229,195553,-15.0
1209,196448,1229,196467,-13.0
1209,197053,1229,197069,-13.0
1209,197160,1224,197176,-9.0
1209,197268,1224,197283,-10.0
1209,197445,1228,197463,-14.0
1209,197466,1229,197482,-13.0
1209,197722,1228,197740,-14.0
1209,200875,1224,200891,-9.0
1209,200989,1224,201004,-10.0
1209,203465,1228,203483,-14.0
1209,203492,1229,203512,-17.0
1209,203516,1229,203537,-14.0
1209,204635,1224,204650,-10.0
1209,204848,1229,204869,-14.0
1209,204899,1232,204921,-16.0
1209,205411,1229,205427,-13.0
1209,205595,1229,205614,-15.0
1209,206345,1224,206359,-8.0
1209,208243,1224,208259,-9.0
1209,208380,1224,208394,-8.0
1209,208973,1229,208992,-15.0
1209,211937,1229,211958,-16.0
1209,213738,1229,213759,-14.0
1209,214437,1224,214453,-9.0
1209,214655,1232,214677,-16.0
1209,214961,1228,214979,-14.0
1209,215065,1229,215084,-15.0
1209,215171,1229,215190,-15.0
1209,215254,1229,215273,-15.0
1209,218275,1224,218291,-9.0
1209,218333,1224,218348,-12.0
1209,218422,1224,218439,-10.0
1209,220188,1224,220204,-9.0
1209,220353,1224,220368,-10.0
1209,221893,1224,221909,-9.0
1209,222202,1224,222217,-10.0
1209,222754,1224,222769,-10.0
1209,224811,1229,224831,-15.0
1209,225083,1224,225099,-9.0
1209,225184,1224,225199,-10.0
1209,226553,1225,226570,-10.0
1209,227376,1229,227395,-15.0
1209,227645,1224,227661,-9.0
1209,227751,1224,227766,-10.0
1209,228452,1229,228471,-15.0
1209,230137,1224,230153,-9.0
1209,230249,1224,230264,-10.0
1209,231140,1229,231161,-18.0
1209,231191,1229,231207,-13.0
1209,231258,1224,231272,-10.0
1209,232642,1224,232658,-9.0
1209,232770,1224,232785,-10.0
1209,234083,1235,234108,-19.0
1209,235025,1234,235048,-18.0
1209,235167,1224,235183,-9.0
1209,235302,1224,235317,-10.0
1209,237517,1224,237533,-9.0
1209,237630,1224,237645,-10.0
1209,239891,1224,239906,-10.0
1209,240029,1224,240045,-9.0
1209,240145,1224,240160,-10.0
1209,241546,1229,241567,-18.0
1209,242535,1224,242551,-9.0
1209,242651,1224,242666,-10.0
1209,243313,1234,243336,-18.0
1209,243554,1234,243577,-18.0
1209,243914,1229,243935,-18.0
1209,245227,1224,245243,-9.0
1209,245358,1224,245373,-10.0
1209,247699,1224,247715,-9.0
1209,247829,1224,247844,-10.0
1209,249577,1229,249600,-16.0
1209,250352,1224,250368,-9.0
1209,250473,1224,250488,-10.0
1209,251251,1228,251269,-14.0
1209,252704,1224,252720,-9.0
1209,252897,1224,252912,-10.0
1209,253960,1224,253975,-10.0
1209,254473,1224,254488,-10.0
1209,254620,1224,254636,-11.0
1209,255627,1229,255646,-15.0
1209,255959,1224,255974,-8.0
1209,256062,1224,256077,-10.0
1210,20242,1229,20262,-15.0
1210,94091,1229,94113,-15.0
1210,95017,1224,95032,-10.0
1210,95927,1229,95947,-15.0
1210,96726,1229,96748,-15.0
1210,120129,1229,120149,-15.0
1210,152984,1224,152999,-10.0
1210,155616,1230,155638,-15.0
1210,161056,1229,161076,-15.0
1210,161218,1229,161238,-15.0
1210,181262,1229,181284,-15.0
1210,186011,1229,186031,-15.0
1210,197462,1229,197482,-15.0
1210,203490,1229,203512,-15.0
1210,204897,1229,204919,-15.0
1210,214653,1229,214675,-15.0
1210,218331,1224,218348,-10.0
1211,7712,1234,7735,-18.0
1211,20226,1232,20249,-16.0
1211,20241,1229,20262,-14.0
1211,20695,1232,20718,-16.0
1211,22402,1225,22419,-10.0
1211,27344,1232,27367,-16.0
1211,36549,1226,36567,-11.0
1211,39340,1234,39362,-16.0
1211,57424,1228,57445,-14.0
1211,57962,1229,57981,-12.0
1211,63227,1234,63250,-16.0
1211,63275,1234,63296,-16.0
1211,64105,1234,64127,-18.0
1211,66873,1229,66890,-11.0
1211,67675,1229,67692,-11.0
1211,68215,1237,68240,-21.0
1211,89905,1229,89922,-11.0
1211,91900,1234,91922,-18.0
1211,92085,1234,92107,-18.0
1211,92260,1234,92282,-18.0
1211,92459,1234,92481,-18.0
1211,95167,1234,95189,-16.0
1211,95314,1234,95336,-16.0
1211,95926,1229,95947,-14.0
1211,96209,1229,96229,-17.0
1211,102678,1228,102692,-10.0
1211,103904,1228,103924,-13.0
1211,120110,1228,120130,-13.0
1211,120128,1229,120149,-14.0
1211,138493,1234,138514,-18.0
1211,151087,1227,151104,-10.0
1211,151275,1227,151292,-10.0
1211,151324,1232,151344,-16.0
1211,152571,1226,152586,-11.0
1211,153610,1234,153632,-18.0
1211,153847,1234,153869,-18.0
1211,154715,1234,154737,-18.0
1211,155615,1229,155636,-14.0
1211,159474,1232,159495,-16.0
1211,161055,1229,161076,-14.0
1211,161217,1229,161238,-14.0
1211,167661,1234,167684,-16.0
1211,168774,1225,168791,-10.0
1211,175530,1234,175552,-16.0
1211,176138,1234,176160,-16.0
1211,180283,1229,180304,-14.0
1211,186010,1229,186031,-14.0
1211,191306,1229,191327,-14.0
1211,192945,1229,192966,-14.0
1211,197461,1229,197482,-14.0
1211,243917,1234,243939,-16.0
1211,249580,1232,249603,-16.0
1212,8950,1234,8971,-17.0
1212,20418,1234,20440,-15.0
1212,29957,1229,29978,-14.0
1212,66920,1234,66941,-17.0
1212,94096,1234,94117,-15.0
1212,96113,1229,96134,-14.0
1212,96731,1234,96752,-15.0
1212,144076,1229,144095,-16.0
1212,144396,1234,144418,-15.0
1212,144530,1234,144550,-17.0
1212,144530,1231,144552,-17.0
1212,144857,1234,144878,-15.0
1212,145479,1234,145499,-17.0
1212,149256,1234,149276,-17.0
1212,150785,1234,150806,-16.0
1212,150785,1232,150808,-16.0
1212,150785,1235,150804,-16.0
1212,151599,1229,151618,-16.0
1212,151599,1228,151619,-13.0
1212,153703,1229,153722,-16.0
1212,153943,1229,153962,-16.0
1212,154398,1232,154419,-15.0
1212,154461,1229,154480,-16.0
1212,154584,1234,154605,-15.0
1212,154584,1232,154607,-16.0
1212,155220,1235,155246,-21.0
1212,164443,1229,164460,-10.0
1212,181267,1234,181287,-15.0
1212,189096,1229,189116,-15.0
1212,189380,1234,189402,-15.0
1212,193261,1234,193282,-16.0
1212,203495,1234,203516,-15.0
1212,204902,1234,204923,-17.0
1212,211941,1234,211962,-15.0
1212,214658,1234,214679,-17.0
1212,218336,1229,218357,-14.0
1212,254624,1229,254641,-10.0
1213,32,1229,52,-13.0
1213,224,1229,244,-13.0
1213,292,1229,312,-13.0
1213,2178,1229,2198,-13.0
1213,2615,1229,2635,-13.0
1213,2736,1229,2756,-13.0
1213,3463,1229,3483,-13.0
1213,3971,1229,3991,-13.0
1213,4057,1229,4077,-13.0
1213,4270,1229,4290,-13.0
1213,4568,1229,4583,-9.0
1213,5926,1237,5951,-20.0
1213,6072,1229,6092,-13.0
1213,6438,1229,6458,-13.0
1213,6940,1234,6960,-14.0
1213,7340,1229,7360,-13.0
1213,7453,1229,7473,-13.0
1213,8201,1229,8221,-13.0
1213,8284,1229,8302,-15.0
1213,8659,1229,8679,-13.0
1213,10962,1230,10981,-16.0
1213,11655,1232,11675,-14.0
1213,12139,1229,12159,-13.0
1213,12305,1229,12325,-13.0
1213,12568,1232,12589,-14.0
1213,13023,1234,13042,-16.0
1213,13355,1234,13375,-14.0
1213,14083,1234,14102,-16.0
1213,15249,1229,15269,-13.0
1213,15351,1229,15371,-13.0
1213,15698,1234,15718,-14.0
1213,16766,1229,16786,-13.0
1213,17491,1229,17511,-13.0
1213,17975,1229,17995,-13.0
1213,18302,1229,18318,-9.0
1213,19081,1234,19102,-15.0
1213,19700,1228,19715,-10.0
1213,20246,1234,20265,-14.0
1213,20310,1234,20331,-14.0
1213,20358,1234,20379,-14.0
1213,20809,1234,20830,-14.0
1213,20863,1229,20879,-9.0
1213,22057,1238,22081,-18.0
1213,22143,1238,22169,-21.0
1213,22232,1234,22252,-16.0
1213,22407,1229,22422,-11.0
1213,22407,1228,22424,-10.0
1213,22522,1234,22542,-14.0
1213,22815,1234,22834,-14.0
1213,23039,1234,23059,-14.0
1213,23184,1234,23204,-14.0
1213,23977,1229,23991,-11.0
1213,24771,1234,24791,-14.0
1213,25015,1229,25031,-9.0
1213,25058,1229,25078,-13.0
1213,25159,1229,25179,-13.0
1213,25508,1234,25527,-16.0
1213,26065,1230,26086,-14.0
1213,26106,1232,26124,-16.0
1213,26319,1234,26339,-15.0
1213,26454,1229,26474,-13.0
1213,28476,1228,28490,-10.0
1213,29962,1234,29981,-14.0
1213,29962,1230,29983,-14.0
1213,30419,1229,30439,-13.0
1213,30515,1229,30535,-13.0
1213,32514,1234,32534,-15.0
1213,32514,1235,32532,-15.0
1213,32863,1230,32880,-10.0
1213,33848,1234,33867,-14.0
1213,34345,1229,34361,-9.0
1213,35811,1234,35830,-16.0
1213,35903,1234,35922,-16.0
1213,36002,1234,36021,-16.0
1213,36553,1229,36569,-10.0
1213,36601,1229,36617,-9.0
1213,36620,1229,36635,-9.0
1213,36620,1227,36636,-9.0
1213,36655,1229,36671,-9.0
1213,36692,1229,36708,-9.0
1213,36711,1229,36727,-9.0
1213,36771,1229,36787,-9.0
1213,36797,1229,36813,-9.0
1213,36816,1229,36832,-9.0
1213,36866,1229,36882,-9.0
1213,36892,1229,36907,-9.0
1213,36951,1229,36967,-9.0
1213,36977,1229,36993,-9.0
1213,37219,1229,37239,-13.0
1213,37376,1229,37396,-13.0
1213,37562,1234,37582,-14.0
1213,37800,1234,37819,-14.0
1213,38180,1230,38197,-10.0
1213,39675,1234,39694,-14.0
1213,39675,1232,39696,-14.0
1213,40053,1234,40073,-14.0
1213,41062,1234,41082,-15.0
1213,41062,1235,41080,-15.0
1213,41390,1232,41411,-14.0
1213,43674,1229,43689,-9.0
1213,44207,1234,44227,-14.0
1213,45227,1229,45247,-13.0
1213,45322,1229,45342,-13.0
1213,47226,1234,47245,-16.0
1213,52729,1234,52748,-14.0
1213,55959,1238,55984,-20.0
1213,55959,1237,55985,-20.0
1213,56524,1237,56550,-19.0
1213,56524,1239,56547,-19.0
1213,58063,1229,58080,-10.0
1213,58105,1229,58125,-13.0
1213,58213,1229,58233,-13.0
1213,58594,1237,58619,-20.0
1213,58594,1239,58618,-19.0
1213,58638,1237,58663,-20.0
1213,58638,1239,58662,-19.0
1213,59647,1234,59669,-15.0
1213,60886,1237,60912,-19.0
1213,60886,1239,60909,-19.0
1213,61168,1229,61188,-13.0
1213,61237,1229,61257,-13.0
1213,61345,1229,61365,-13.0
1213,61712,1234,61732,-16.0
1213,62248,1234,62268,-16.0
1213,62676,1234,62696,-16.0
1213,64279,1234,64299,-16.0
1213,65068,1229,65088,-13.0
1213,65189,1229,65209,-13.0
1213,67007,1234,67026,-14.0
1213,69007,1234,69026,-14.0
1213,70333,1229,70353,-13.0
1213,70445,1229,70465,-13.0
1213,72182,1229,72202,-13.0
1213,72281,1229,72301,-13.0
1213,73404,1234,73425,-14.0
1213,73517,1241,73543,-22.0
1213,76066,1231,76082,-11.0
1213,76387,1229,76401,-11.0
1213,76706,1230,76723,-10.0
1213,77000,1229,77016,-9.0
1213,77224,1229,77240,-9.0
1213,77377,1228,77391,-10.0
1213,78726,1229,78741,-9.0
1213,83684,1234,83704,-14.0
1213,84271,1229,84291,-13.0
1213,84405,1229,84425,-13.0
1213,85270,1229,85290,-13.0
1213,85741,1233,85761,-16.0
1213,85741,1234,85760,-16.0
1213,86338,1229,86356,-15.0
1213,86373,1229,86393,-13.0
1213,86493,1229,86513,-13.0
1213,87761,1229,87781,-13.0
1213,87865,1229,87885,-13.0
1213,89406,1229,89426,-13.0
1213,89522,1229,89542,-13.0
1213,90917,1229,90937,-13.0
1213,91033,1229,91053,-13.0
1213,91197,1232,91218,-14.0
1213,93302,1234,93322,-14.0
1213,93435,1232,93456,-14.0
1213,93473,1232,93494,-14.0
1213,93686,1234,93707,-14.0
1213,93904,1234,93923,-14.0
1213,93904,1232,93925,-14.0
1213,94181,1229,94201,-13.0
1213,95004,1229,95021,-13.0
1213,95352,1234,95371,-14.0
