1638,132883,1657,132901,-11
1636,174029,1654,174046,-8
1638,197758,1654,197773,-10
1642,226124,1654,226136,-12
1638,229822,1654,229837,-8
1638,230000,1654,230015,-8
1638,239620,1654,239635,-8
1638,244719,1649,244730,-11
1638,249499,1658,249519,-9
1638,255825,1650,255838,-11
1638,81906,1649,81917,-9
1638,253637,1663,253665,-10
1648,225379,1658,225390,-9
1643,232001,1660,232018,-8
1643,145840,1654,145852,-8
1645,182127,1665,182146,-9
1646,76685,1657,76696,-9
1646,77481,1655,77490,-9
1648,98012,1662,98024,-10
1644,243353,1654,243363,-8
1646,249463,1661,249478,-8
1647,138905,1663,138922,-10
1648,199331,1665,199348,-9
1650,78824,1665,78839,-8
1656,67691,1668,67703,-8
1656,173456,1668,173469,-9
1660,147554,1674,147567,-10
1656,256533,1668,256546,-9
1657,38153,1674,38169,-11
1657,180874,1674,180891,-8
1676,70510,1691,70527,-11
1659,229968,1674,229983,-8
1660,41606,1677,41623,-10
1660,63700,1677,63717,-10
1660,77967,1677,77984,-10
1664,107559,1677,107575,-10
1662,117478,1678,117494,-11
1664,196403,1678,196418,-13
1667,101034,1679,101046,-12
1662,25398,1677,25413,-8
1662,81138,1678,81153,-8
1662,81224,1678,81239,-8
1662,95256,1678,95272,-10
1662,124335,1677,124350,-8
1666,142644,1680,142659,-13
1667,169604,1678,169615,-11
1662,196096,1678,196113,-10
1662,203942,1678,203958,-12
1663,141980,1683,142002,-11
1663,207874,1678,207891,-11
1664,21542,1679,21558,-8
1664,99632,1678,99646,-14
1664,101994,1679,102010,-14
1664,180814,1679,180830,-8
1666,146404,1678,146418,-10
1667,8603,1683,8619,-9
1667,74961,1680,74974,-10
1666,90685,1680,90701,-10
1666,207833,1678,207846,-11
1667,252518,1678,252529,-11
1667,252573,1678,252584,-11
1673,111250,1688,111266,-14
1671,98156,1683,98168,-8
1671,206803,1683,206815,-8
1677,84468,1688,84480,-10
1677,86438,1688,86450,-10
1676,93875,1688,93888,-11
1682,111744,1699,111764,-12
1685,2538,1696,2549,-9
1682,57828,1697,57844,-9
1685,73781,1697,73793,-8
1685,54579,1702,54595,-9
1690,74661,1702,74672,-10
1685,170955,1696,170965,-9
1687,177282,1702,177298,-11
1707,97952,1723,97967,-10
1708,109740,1723,109755,-10
1708,126383,1723,126398,-10
1708,136587,1725,136603,-11
1709,123778,1726,123794,-11
1713,195671,1731,195687,-10
1717,142841,1731,142856,-13
1722,62478,1732,62488,-10
1721,182140,1733,182153,-9
1722,31044,1739,31059,-9
1728,172527,1745,172545,-8
1730,38827,1745,38842,-10
1737,138269,1748,138280,-11
1756,202339,1768,202351,-12
1757,26588,1768,26599,-11
1757,42233,1768,42244,-11
1757,77214,1768,77225,-11
1757,90978,1768,90989,-11
1757,126215,1768,126226,-11
1757,151149,1768,151160,-11
1757,168879,1768,168890,-11
1757,181694,1768,181705,-11
1757,214063,1768,214074,-11
1757,217882,1768,217893,-11
1754,233372,1768,233385,-12
1757,249948,1768,249959,-11
1754,77249,1768,77265,-12
1754,88600,1768,88615,-13
1757,89175,1768,89186,-11
1757,89461,1768,89473,-10
1757,89577,1768,89588,-11
1757,89832,1768,89843,-11
1757,90181,1768,90192,-11
1752,99954,1768,99971,-9
1757,100224,1768,100235,-11
1757,110441,1784,110468,-27
1757,191969,1768,191980,-11
1757,199455,1770,199467,-11
1757,200791,1768,200802,-11
1754,249093,1768,249109,-12
1762,138354,1774,138366,-12
1757,199495,1770,199507,-11
1758,172761,1774,172777,-9
1766,109335,1782,109351,-14
1762,124288,1774,124301,-9
1762,133414,1780,133430,-10
1762,149191,1780,149207,-10
1762,244574,1782,244592,-12
1767,178544,1780,178557,-9
1764,241647,1775,241659,-10
1773,193127,1784,193138,-9
1776,164529,1795,164546,-9
1778,238338,1794,238354,-8
1777,182910,1794,182928,-8
1779,109365,1818,109401,-29
1786,125597,1801,125614,-9
1786,199309,1799,199321,-9
1786,223845,1801,223860,-8
1786,223890,1801,223905,-8
1786,224267,1801,224282,-8
1788,234479,1807,234497,-12
1788,43457,1804,43472,-8
1791,63139,1810,63156,-11
1793,63376,1810,63391,-11
1793,63536,1804,63547,-11
1793,64181,1810,64197,-11
1788,73457,1799,73468,-11
1788,87940,1804,87955,-8
1788,97915,1804,97931,-9
1788,99020,1804,99036,-9
1790,112143,1804,112157,-12
1792,112195,1804,112208,-11
1793,134005,1807,134020,-13
1793,134652,1807,134667,-13
1788,146890,1804,146905,-8
1788,147305,1801,147319,-10
1793,176340,1810,176355,-11
1788,186903,1804,186921,-10
1788,187831,1804,187846,-12
1788,193899,1804,193914,-8
1793,194635,1810,194650,-11
1793,194942,1804,194953,-11
1794,203321,1804,203331,-10
1792,229678,1804,229691,-11
1791,235592,1804,235604,-11
1793,241193,1804,241204,-9
1788,244400,1804,244417,-11
1793,236115,1805,236128,-11
1793,256300,1804,256311,-11
1793,131526,1807,131539,-10
1793,132629,1807,132642,-10
1797,145242,1805,145250,-8
1793,232276,1807,232290,-10
1793,236627,1807,236641,-10
1788,131475,1807,131493,-10
1788,132709,1807,132727,-10
1791,228877,1810,228896,-9
1793,130091,1807,130104,-10
1793,14959,1808,14974,-8
1798,33538,1808,33548,-8
1793,47796,1806,47808,-11
1794,99567,1808,99580,-10
1793,130637,1807,130650,-10
1793,130757,1807,130770,-10
1793,131862,1807,131875,-10
1796,182478,1808,182490,-8
1793,187889,1810,187905,-10
1793,222645,1806,222659,-10
1793,225053,1808,225068,-8
1793,232725,1804,232737,-10
1793,235256,1804,235268,-10
1793,240100,1804,240112,-10
1793,241593,1805,241606,-11
1793,242606,1804,242618,-10
1793,243140,1808,243155,-8
1793,244918,1808,244933,-8
1793,245313,1804,245325,-10
1793,247772,1804,247784,-10
1793,250038,1808,250053,-8
1793,250426,1804,250438,-10
1793,252314,1804,252326,-10
1793,94518,1810,94535,-7
1793,108602,1810,108619,-7
1793,158804,1810,158821,-7
1793,214381,1810,214398,-7
1796,142852,1811,142868,-9
1796,189337,1814,189352,-10
1803,31336,1814,31346,-9
1798,78584,1814,78600,-9
1798,79592,1818,79609,-14
1803,81721,1814,81731,-9
1798,109935,1807,109944,-9
1802,150278,1814,150289,-10
1803,169404,1814,169414,-9
1798,174054,1814,174070,-9
1803,198518,1818,198531,-11
1798,217394,1814,217410,-9
1802,95370,1819,95385,-10
1802,95803,1819,95818,-10
1802,201255,1819,201270,-10
1803,39199,1821,39214,-10
1813,178481,1824,178492,-9
1816,123081,1828,123093,-10
1813,37180,1828,37197,-9
1817,41864,1828,41875,-9
1813,138726,1828,138743,-9
1817,138872,1828,138883,-9
1814,174116,1828,174130,-10
1820,181984,1835,182000,-8
1827,112266,1838,112277,-11
1833,257303,1849,257319,-12
1832,100068,1850,100083,-10
1832,184195,1848,184211,-8
1832,237102,1848,237119,-11
1835,121199,1849,121213,-10
1837,241689,1848,241700,-9
1851,38980,1867,38997,-7
1860,13606,1870,13616,-10
1855,80100,1870,80116,-10
1878,37021,1892,37034,-10
1882,243168,1899,243184,-9
1882,244615,1899,244631,-9
1882,244759,1899,244775,-9
1898,39825,1913,39840,-7
1900,225424,1922,225442,-12
1902,231450,1922,231468,-11
1904,12852,1922,12872,-12
1904,13279,1922,13296,-12
1904,14775,1924,14797,-12
1904,22719,1930,22749,-12
1907,27298,1922,27314,-12
1904,98969,1922,98989,-12
1908,123417,1929,123441,-11
1911,29433,1922,29444,-11
1911,28780,1922,28791,-11
1911,46904,1922,46915,-11
1911,47254,1922,47265,-11
1911,154806,1922,154817,-11
1911,114788,1922,114799,-11
1911,119817,1924,119830,-11
1911,121800,1922,121811,-11
1911,185094,1922,185105,-11
1910,3740,1923,3754,-12
1911,7794,1929,7815,-15
1911,13557,1927,13574,-11
1911,16721,1923,16733,-12
1911,33875,1923,33888,-11
1911,37629,1922,37640,-11
1911,153219,1926,153233,-11
1911,202173,1924,202186,-11
1909,27090,1922,27102,-11
1910,226497,1921,226509,-10
1911,12758,1922,12769,-11
1911,13339,1922,13350,-11
1911,13922,1922,13933,-11
1911,14073,1922,14084,-11
1911,14282,1922,14293,-11
1911,14610,1922,14621,-11
1911,22932,1922,22943,-11
1911,24224,1922,24235,-11
1911,28466,1922,28477,-11
1909,28618,1922,28630,-11
1911,29089,1922,29100,-11
1911,32504,1922,32515,-11
1911,32729,1922,32740,-11
1911,32971,1922,32982,-11
1911,33062,1922,33073,-11
1911,33342,1922,33353,-11
1911,33423,1922,33434,-11
1911,33523,1922,33534,-11
1911,33607,1922,33618,-11
1911,33770,1922,33781,-11
1911,35354,1922,35365,-11
1911,37790,1922,37801,-11
1911,38449,1922,38460,-11
1911,41052,1922,41063,-11
1910,41378,1922,41391,-11
1911,42205,1929,42224,-12
1911,43318,1926,43333,-7
1911,43664,1922,43675,-11
1911,44197,1922,44208,-11
1911,44989,1922,45000,-11
1911,59619,1928,59637,-12
1911,90014,1922,90025,-11
1911,91231,1922,91242,-11
1911,95974,1922,95985,-11
1911,97992,1922,98003,-11
1911,101703,1932,101723,-12
1911,109899,1922,109910,-11
1910,124410,1922,124423,-11
1911,131127,1922,131138,-11
1911,133382,1922,133393,-11
1911,139344,1926,139359,-7
1911,152061,1922,152072,-11
1911,152377,1922,152388,-11
1909,153395,1922,153407,-11
1911,154844,1922,154855,-11
1911,168252,1926,168267,-10
1911,168347,1924,168360,-11
1911,175255,1922,175266,-11
1911,189238,1926,189253,-7
1910,193292,1926,193309,-7
1911,193407,1926,193422,-7
1911,200159,1924,200172,-11
1911,208592,1922,208603,-11
1911,212999,1923,213011,-12
1911,213605,1922,213616,-11
1911,220560,1922,220571,-11
1911,225605,1921,225615,-10
1911,227278,1922,227289,-11
1911,229471,1922,229482,-11
1911,229815,1921,229825,-10
1911,229993,1921,230003,-10
1911,231251,1922,231262,-11
1911,232128,1922,232139,-11
1911,232460,1922,232471,-11
1911,233689,1922,233700,-11
1911,233769,1922,233780,-11
1911,234613,1922,234624,-11
1911,240194,1926,240209,-7
1911,240349,1926,240364,-7
1911,242588,1926,242603,-7
1911,246180,1921,246190,-10
1916,249469,1935,249484,-11
1911,251551,1925,251565,-14
1911,251835,1922,251846,-11
1911,255620,1922,255631,-11
1914,154443,1929,154458,-7
1916,68469,1932,68485,-8
1917,135856,1929,135868,-8
1921,138342,1937,138357,-8
1928,26937,1943,26953,-9
1928,112266,1943,112281,-11
1928,231816,1943,231832,-9
1928,232968,1943,232984,-9
1928,233105,1943,233121,-9
1927,235868,1943,235886,-9
1927,256980,1943,256998,-9
1955,51645,1966,51656,-11
1955,183532,1966,183543,-11
1949,183713,1966,183732,-15
1955,183857,1968,183870,-11
1949,184360,1966,184379,-15
1955,184471,1967,184483,-12
1953,236973,1966,236985,-11
1953,56244,1974,56262,-11
1955,122978,1972,122995,-11
1953,218077,1968,218093,-10
1955,5151,1979,5175,-15
1955,102263,1966,102274,-11
1955,139553,1967,139565,-12
1955,144239,1967,144251,-12
1955,184228,1967,184240,-12
1955,244560,1987,244590,-17
1955,28134,1966,28146,-10
1963,119371,1977,119385,-12
1959,229674,1979,229693,-10
1963,112194,1977,112208,-10
1963,134004,1977,134017,-10
1963,134651,1977,134664,-10
1958,176334,1977,176351,-9
1957,222638,1977,222657,-10
1964,1859,1977,1872,-11
1968,100126,1981,100139,-11
1964,158061,1981,158079,-10
1986,236126,2000,236140,-14
1964,237574,1977,237588,-10
1965,253487,1977,253499,-10
1968,21051,1977,21060,-9
1965,63536,1981,63551,-8
1968,98103,1977,98112,-9
1969,101089,1985,101106,-13
1965,133408,1987,133430,-20
1965,138429,1977,138441,-10
1968,156687,1977,156696,-9
1968,157999,1981,158013,-10
1965,167356,1979,167371,-11
1965,187836,1984,187853,-9
1965,187889,1977,187901,-10
1965,193933,1977,193946,-11
1965,199764,1978,199777,-11
1965,199802,1978,199815,-11
1968,206893,1977,206902,-9
1965,229430,1977,229442,-10
1986,229789,2000,229803,-12
1964,237347,1980,237365,-8
1965,239579,1981,239594,-8
1965,252314,1979,252328,-12
1969,23483,1984,23498,-8
1969,187670,1984,187686,-10
1971,110446,1987,110464,-10
1971,140146,1987,140162,-10
1971,187141,1984,187154,-9
1971,187312,1984,187325,-9
1971,187491,1984,187504,-9
1976,231293,1987,231304,-11
1976,22626,1992,22642,-8
1976,127104,1987,127115,-11
1986,103167,1998,103179,-12
1986,125945,1998,125957,-12
1986,1570,1998,1582,-12
1986,32649,2000,32663,-12
1986,33745,1998,33757,-12
1986,34398,1998,34410,-12
1986,34948,1998,34960,-12
1986,35128,1998,35140,-12
1986,35535,1998,35547,-12
1986,35927,1998,35939,-12
1986,36035,1998,36047,-12
1986,36165,2002,36180,-14
1986,117949,1998,117961,-12
1986,118507,2002,118525,-12
1985,240899,1998,240912,-13
1986,103309,1998,103321,-12
1986,118215,1998,118227,-12
1986,219797,2002,219814,-13
1986,1523,1998,1535,-12
1986,1608,1998,1620,-12
1986,33809,1998,33821,-12
1986,34580,1998,34592,-12
1986,34666,1998,34678,-12
1986,35042,1998,35054,-12
1986,35658,1998,35670,-12
1986,35757,1998,35769,-12
1986,36121,1998,36133,-12
1986,36392,2002,36408,-13
1986,37044,2002,37060,-13
1986,58683,2002,58700,-13
1986,67734,2000,67748,-12
1986,69319,1998,69331,-12
1986,69831,2000,69845,-14
1986,72077,1998,72089,-12
1986,118766,2002,118784,-12
1986,119287,1998,119299,-12
1986,163646,1998,163658,-12
1987,182873,1998,182884,-11
1986,194676,2000,194690,-12
1986,227176,1998,227188,-12
1986,34116,2002,34133,-13
1986,35406,1998,35418,-12
1986,60961,2002,60978,-13
1986,180977,2000,180991,-12
1986,32415,2002,32432,-13
1986,32823,1998,32835,-12
1986,69185,2002,69202,-13
1986,226377,2000,226391,-12
1986,124357,2002,124373,-14
1986,252661,2002,252676,-12
1986,1665,1998,1677,-12
1986,32378,1998,32390,-12
1986,33093,1998,33105,-12
1986,33475,2002,33493,-12
1986,34210,1998,34222,-12
1986,34318,1998,34330,-12
1986,34775,1998,34787,-12
1986,34850,1998,34862,-12
1986,35278,1998,35290,-12
1986,35847,1998,35859,-12
1986,80285,1998,80297,-12
1988,234561,2003,234577,-8
2016,180055,2031,180070,-10
2021,138271,2036,138286,-15
2022,52167,2038,52183,-9
2029,49704,2049,49727,-11
2029,50066,2044,50084,-10
2033,5208,2048,5223,-8
2033,5265,2048,5280,-8
2033,5314,2048,5329,-8
2033,5424,2051,5443,-8
2033,5476,2048,5491,-8
2038,137725,2053,137741,-8
2049,33150,2062,33163,-9
2049,34814,2064,34829,-11
2049,35235,2064,35250,-9
2049,148499,2062,148512,-9
2049,182965,2062,182978,-9
2049,236538,2064,236553,-11
2049,250883,2065,250900,-9
2049,256806,2068,256823,-11
2055,229871,2070,229887,-8
2063,111934,2083,111952,-11
2063,238275,2079,238290,-9
2071,231973,2088,231991,-14
2072,109165,2083,109176,-11
2067,141641,2083,141656,-9
2070,240395,2083,240407,-9
2067,241866,2083,241881,-9
2072,65917,2088,65933,-12
2070,72135,2088,72153,-12
2070,120053,2088,120071,-12
2070,224271,2085,224286,-8
2070,251611,2086,251627,-9
2071,66180,2095,66203,-11
2071,164071,2088,164089,-10
2072,6866,2088,6882,-12
2072,18198,2088,18214,-12
2072,63972,2088,63988,-9
2072,66000,2088,66016,-12
2076,169670,2088,169682,-10
2078,150659,2095,150674,-11
2078,186192,2098,186211,-14
2090,114285,2106,114302,-11
2097,190390,2106,190399,-9
2094,252603,2106,252615,-10
2097,175247,2107,175257,-10
2097,239605,2107,239615,-10
2094,244245,2111,244261,-11
2094,251398,2110,251413,-10
2094,252484,2108,252498,-10
2097,168432,2111,168446,-14
2097,197485,2106,197494,-9
2094,233776,2106,233788,-10
2097,32126,2106,32135,-9
2097,94478,2111,94491,-10
2099,105178,2114,105194,-10
2100,146429,2113,146442,-10
2097,162619,2107,162629,-10
2100,174263,2114,174277,-11
2097,190163,2106,190172,-9
2097,206513,2111,206526,-10
2099,218346,2115,218363,-11
2097,221066,2114,221082,-11
2097,254380,2114,254396,-9
2097,162025,2113,162042,-8
2099,214611,2111,214623,-10
2100,75945,2120,75966,-8
2100,76285,2120,76306,-8
2100,76601,2120,76622,-8
2101,144100,2120,144120,-10
2105,22738,2120,22754,-8
2105,27954,2120,27971,-9
2105,39353,2121,39368,-9
2105,39943,2117,39955,-9
2104,73008,2120,73026,-9
2105,76864,2120,76880,-8
2107,82586,2120,82598,-9
2108,83748,2120,83760,-12
2105,85752,2114,85761,-9
2105,96462,2120,96478,-8
2110,105483,2120,105493,-8
2105,138506,2120,138522,-8
2105,161071,2121,161087,-9
2105,191458,2114,191467,-9
2105,204864,2114,204873,-9
2113,159376,2126,159389,-10
2109,231590,2126,231608,-11
2110,107852,2120,107862,-10
2113,159980,2126,159993,-10
2113,195230,2126,195243,-13
2110,238489,2126,238506,-9
2113,22263,2126,22276,-10
2113,22358,2126,22371,-10
2119,19048,2136,19065,-9
2125,46333,2144,46352,-12
2125,48398,2144,48417,-12
2117,76770,2144,76797,-12
2118,116584,2136,116602,-10
2116,177542,2137,177562,-12
2125,182593,2136,182604,-11
2119,111491,2136,111510,-9
2124,124639,2136,124651,-10
2119,221441,2136,221458,-8
2125,57526,2136,57537,-9
2125,38138,2144,38156,-12
2125,47753,2144,47771,-12
2125,57692,2137,57704,-12
2125,57764,2136,57775,-9
2125,124479,2137,124491,-12
2128,23276,2144,23294,-10
2128,196247,2144,196263,-8
2129,100116,2149,100137,-15
2129,13087,2147,13104,-9
2130,220306,2147,220324,-11
2130,231775,2147,231791,-9
2132,253466,2147,253480,-11
2130,245895,2152,245923,-16
2130,82214,2147,82231,-8
2130,122925,2147,122942,-7
2130,133800,2147,133817,-8
2130,158058,2147,158075,-8
2135,167356,2152,167374,-14
2135,192580,2152,192596,-13
2130,207162,2152,207183,-12
2133,38694,2152,38712,-11
2138,154269,2152,154282,-12
2133,213505,2152,213523,-11
2133,233373,2152,233390,-11
2138,137432,2154,137446,-12
2139,8377,2152,8390,-13
2138,21003,2152,21016,-12
2138,21471,2152,21484,-12
2138,22647,2152,22660,-12
2139,23483,2152,23496,-13
2135,24823,2152,24841,-10
2138,25569,2152,25582,-12
2138,27155,2152,27168,-12
2138,27367,2152,27380,-12
2138,27923,2156,27939,-12
2138,30557,2152,30570,-12
2138,47159,2152,47173,-11
2138,54951,2154,54965,-12
2138,55137,2152,55150,-12
2140,60605,2156,60620,-12
2135,61931,2160,61958,-13
2138,71784,2152,71797,-12
2135,74024,2150,74039,-8
2139,79907,2150,79918,-9
2138,86032,2152,86045,-12
2138,95885,2152,95898,-12
2140,102511,2160,102532,-15
2135,121299,2160,121325,-13
2139,151667,2152,151679,-11
2140,160170,2152,160182,-12
2140,168607,2157,168623,-13
2140,180455,2150,180465,-10
2135,186708,2147,186720,-9
2135,211153,2152,211169,-9
2138,221312,2152,221325,-10
2138,244963,2152,244976,-12
2136,108647,2157,108668,-10
2138,63642,2156,63660,-13
2141,98326,2152,98337,-11
2141,218097,2156,218112,-13
2136,234711,2156,234729,-10
2139,1864,2156,1882,-12
2139,30084,2156,30100,-9
2139,82029,2156,82048,-10
2139,113777,2152,113789,-9
2139,114735,2152,114747,-9
2138,120321,2156,120338,-9
2139,129445,2152,129457,-9
2139,157604,2152,157616,-9
2139,171027,2152,171039,-9
2139,171361,2152,171373,-9
2139,199594,2147,199602,-8
2139,199768,2147,199776,-8
2139,199806,2147,199814,-8
2139,216610,2147,216618,-8
2139,219065,2156,219081,-9
2139,223281,2156,223296,-9
2140,11817,2152,11830,-9
2140,15461,2156,15476,-10
2140,92879,2152,92892,-9
2140,116855,2156,116872,-10
2140,133963,2156,133978,-10
2140,140936,2152,140949,-9
2139,226818,2156,226836,-8
2139,622,2156,639,-8
2141,1222,2156,1238,-10
2141,13059,2160,13077,-11
2141,13299,2160,13317,-11
2141,16275,2152,16286,-11
2141,16454,2160,16472,-13
2141,35496,2152,35507,-11
2141,50181,2160,50199,-13
2141,67419,2160,67437,-11
2141,87949,2156,87964,-7
2141,89582,2156,89597,-7
2141,101899,2152,101910,-9
2141,103505,2160,103523,-13
2138,104698,2160,104720,-11
2141,105520,2152,105531,-11
2141,106282,2152,106293,-9
2141,106929,2152,106940,-9
2141,121172,2160,121192,-14
2141,143784,2152,143795,-9
2141,152470,2152,152481,-11
2141,164429,2152,164440,-11
2141,166393,2160,166411,-13
2141,166508,2152,166519,-11
2141,167535,2160,167553,-13
2141,194280,2152,194291,-11
2141,200796,2156,200811,-7
2141,203591,2157,203607,-11
2141,203766,2152,203777,-11
2141,216048,2152,216059,-11
2141,220434,2156,220449,-7
2141,254610,2152,254621,-11
2139,255824,2156,255840,-7
2143,211851,2152,211860,-9
2154,201841,2170,201858,-8
2158,110008,2173,110023,-8
2162,240788,2176,240802,-10
2166,28125,2176,28135,-10
2175,129996,2187,130008,-10
2175,130065,2187,130077,-10
2170,192070,2189,192089,-10
2170,203703,2187,203720,-9
2178,87456,2191,87469,-11
2170,129066,2187,129085,-10
2174,130973,2194,130995,-16
2178,224169,2189,224180,-9
2174,253284,2189,253300,-8
2174,257250,2187,257263,-9
2175,10168,2187,10180,-10
2181,74975,2194,74988,-13
2177,222521,2193,222536,-9
2177,222564,2193,222579,-9
2177,222609,2193,222624,-9
2177,222635,2194,222652,-9
2178,8437,2187,8446,-9
2178,11197,2187,11206,-9
2178,12238,2187,12247,-9
2178,24462,2187,24471,-9
2178,24499,2187,24508,-9
2177,24549,2187,24560,-9
2178,35562,2187,35571,-9
2178,44152,2187,44161,-9
2178,44556,2187,44565,-9
2178,44923,2187,44932,-9
2178,46831,2187,46840,-9
2178,47148,2187,47157,-9
2178,53386,2187,53395,-9
2178,53581,2187,53590,-9
2178,61505,2187,61514,-9
2178,63035,2187,63044,-9
2178,63174,2187,63183,-9
2178,63311,2187,63320,-9
2178,63631,2187,63640,-9
2178,64360,2187,64369,-9
2178,64679,2187,64688,-9
2178,66644,2187,66653,-9
2178,68253,2187,68262,-9
2178,78488,2187,78497,-9
2178,90314,2187,90323,-9
2178,91411,2187,91420,-9
2178,91485,2187,91494,-9
2178,91566,2187,91575,-9
2178,91639,2187,91648,-9
2178,91709,2187,91718,-9
2178,104687,2187,104696,-9
2178,111409,2187,111418,-9
2178,136709,2187,136718,-9
2178,161790,2187,161799,-9
2178,163081,2187,163090,-9
2178,163220,2187,163229,-9
2178,164237,2187,164246,-9
2178,166821,2187,166830,-9
2178,180230,2187,180239,-9
2178,191401,2187,191410,-9
2178,214274,2187,214283,-9
2178,225515,2187,225524,-9
2178,241033,2187,241042,-9
2178,245887,2187,245896,-9
2178,249854,2194,249869,-9
2178,249966,2194,249981,-9
2178,250612,2187,250621,-9
2178,255574,2187,255583,-9
2178,257210,2187,257219,-9
2177,38673,2207,38704,-13
2181,31480,2200,31498,-11
2184,73828,2194,73838,-10
2184,249290,2200,249305,-8
2190,78045,2208,78065,-10
2192,245716,2211,245737,-15
2191,1852,2207,1869,-10
2191,6892,2208,6909,-10
2191,23384,2208,23401,-10
2191,45779,2208,45796,-10
2191,55031,2208,55048,-10
2191,55495,2208,55512,-10
2191,59242,2208,59259,-10
2191,84316,2208,84333,-10
2196,109162,2208,109176,-10
2191,129604,2209,129624,-11
2191,131379,2208,131395,-10
2191,133154,2209,133173,-10
2191,149353,2206,149368,-10
2191,213499,2207,213515,-9
2191,218684,2208,218702,-11
2191,223146,2208,223164,-11
2191,225660,2208,225679,-10
2191,236796,2210,236816,-11
2191,238739,2211,238760,-14
2191,241471,2209,241491,-11
2191,253665,2200,253674,-9
2192,162651,2208,162667,-9
2192,236109,2207,236124,-8
2192,247100,2208,247116,-9
2193,23231,2209,23247,-10
2197,38146,2209,38158,-10
2197,47761,2209,47773,-10
2197,76787,2209,76799,-10
2193,121078,2208,121094,-9
2193,126356,2208,126371,-7
2193,174305,2205,174317,-8
2193,227214,2208,227232,-10
2193,249459,2208,249475,-8
2193,207212,2211,207230,-9
2196,122663,2211,122681,-10
2196,196251,2229,196293,-15
2197,253093,2216,253112,-13
2201,125236,2216,125251,-13
2199,194732,2214,194747,-8
2199,231079,2216,231096,-9
2202,243646,2219,243663,-13
2199,245062,2214,245078,-8
2199,247183,2214,247199,-8
2201,46398,2216,46413,-8
2201,103887,2216,103902,-8
2204,255316,2219,255329,-11
2207,169361,2223,169377,-12
2202,102907,2220,102925,-9
2204,171493,2219,171508,-8
2207,223932,2219,223944,-12
2207,225971,2219,225983,-10
2204,253519,2219,253534,-7
2207,31305,2227,31324,-11
2207,123549,2223,123564,-10
2207,239367,2223,239384,-8
2210,74434,2226,74450,-9
2212,109507,2231,109526,-13
2213,101976,2229,101994,-10
2233,176292,2242,176301,-9
2229,44514,2246,44530,-9
2229,75212,2246,75228,-9
2229,75580,2246,75596,-9
2229,75618,2246,75634,-9
2229,75859,2246,75875,-9
2229,76190,2246,76206,-9
2229,76520,2246,76535,-9
2229,99990,2246,100006,-9
2229,106079,2246,106095,-9
2229,143028,2246,143044,-9
2229,143458,2246,143474,-9
2229,184923,2246,184939,-9
2229,192393,2246,192409,-9
2233,77103,2248,77119,-8
2233,188471,2248,188487,-8
2233,199163,2248,199180,-9
2234,68882,2243,68891,-9
2234,97743,2250,97761,-10
2240,98748,2250,98758,-10
2234,112076,2251,112091,-9
2234,256252,2250,256267,-10
2235,63742,2250,63758,-9
2240,185404,2250,185415,-9
2237,195035,2250,195047,-9
2237,206422,2250,206435,-11
2240,210090,2250,210100,-10
2235,247665,2254,247685,-10
2240,63972,2252,63984,-8
2237,146579,2255,146595,-10
2239,141644,2254,141660,-8
2239,224271,2254,224288,-9
2239,241869,2254,241885,-8
2240,64181,2255,64197,-8
2238,132822,2250,132833,-8
2239,241477,2250,241490,-9
2245,251536,2261,251552,-8
2252,147744,2269,147761,-8
2253,110026,2269,110042,-10
2269,98125,2280,98136,-11
2256,75122,2272,75138,-9
2256,75195,2272,75211,-9
2258,152496,2273,152512,-8
2263,37957,2279,37973,-12
2264,129088,2279,129103,-15
2265,34078,2279,34093,-11
2269,30879,2279,30889,-10
2264,32141,2279,32154,-11
2266,41952,2284,41969,-12
2263,68299,2279,68316,-10
2263,187208,2279,187226,-12
2263,194714,2273,194724,-10
2264,8860,2279,8876,-10
2269,22177,2279,22187,-10
2264,30732,2279,30748,-10
2264,30792,2279,30807,-11
2269,30940,2279,30950,-10
2264,31768,2279,31783,-11
2264,31879,2279,31897,-10
2264,32244,2279,32259,-11
2264,38727,2279,38742,-11
2264,59740,2279,59758,-10
2264,69153,2279,69171,-10
2269,69511,2279,69521,-10
2269,78644,2279,78654,-10
2269,78686,2279,78696,-10
2264,86184,2279,86200,-10
2264,88916,2279,88931,-7
2264,90414,2279,90430,-10
2264,90455,2279,90471,-10
2264,92638,2279,92653,-11
2266,103426,2279,103439,-11
2269,117827,2279,117837,-10
2269,118053,2279,118063,-10
2264,126988,2279,127003,-11
2264,127986,2280,128002,-12
2264,133189,2279,133204,-11
2264,133314,2279,133329,-11
2264,133595,2279,133613,-10
2264,133664,2279,133679,-11
2264,140917,2279,140932,-7
2269,157422,2279,157432,-10
2264,164302,2279,164317,-10
2264,164708,2279,164723,-11
2264,169315,2279,169330,-9
2264,180477,2279,180492,-9
2269,185477,2279,185487,-10
2269,187576,2279,187586,-10
2264,188205,2279,188220,-11
2264,193246,2279,193261,-9
2264,207508,2279,207523,-7
2264,235107,2279,235122,-11
2265,245728,2279,245743,-11
2266,6018,2281,6032,-11
2266,102027,2279,102041,-10
2266,121261,2284,121278,-11
2266,121523,2281,121538,-8
2268,123362,2286,123378,-11
2264,164169,2279,164183,-11
2266,188258,2279,188272,-12
2266,41920,2281,41934,-11
2266,254789,2279,254802,-11
2269,6747,2279,6757,-10
2268,11046,2279,11058,-10
2269,14483,2279,14493,-10
